,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
61,91,바이오니아,29050.0,"1,000",-3.33%,500,"294,248","8,688","341,444","29,950","30,600","29,050","29,050","29,100","31,220","7,912","25,810","7,498","2,237","2,624",548,471,292,"1,072",,8.10,-55.26,6.93,27.10,15.58,12.88,3.69,"1,399.8",38900.0,18050.0,0.2710027100271003,0.03690036900369004,264.0,212.0,238.0,-9850.0,-0.33907056798623064,11000.0,0.37865748709122204,0.7177280550774527,11.0,124.5
62,188,서희건설,1885.0,85,+4.72%,500,"2,979,919","5,570","619,901","1,815","1,900","1,810","1,880","1,885","195,909","519,029","229,808","4,332","13,300","15,207","8,537","2,068","1,373",631,50,4.04,18.55,8.14,2.99,24.74,9.89,0.64,487.9,1910.0,2160.0,1.5625,0.33444816053511706,20.0,8.0,14.0,-25.0,-0.013262599469496022,-275.0,-0.14588859416445624,-0.13262599469496023,236.0,125.0
63,252,그래디언트,4520.0,70,-1.53%,500,"2,539,902","11,561","1,515,127","4,520","4,830","4,390","4,520","4,525","84,251","24,100","77,638","3,509","31,158","16,542","10,651",25,-46,"-1,490",250,9.84,153.72,5.19,-3.03,-8.27,-0.28,0.2,610.3,6620.0,4640.0,5.0,-0.33003300330033003,2.0,396.0,199.0,-2100.0,-0.4646017699115044,-120.0,-0.02654867256637168,0.43805309734513276,52.0,125.5
64,249,크레버스,30500.0,150,+0.49%,500,"38,923","1,178","50,987","30,350","30,600","30,000","30,450","30,500","3,183","3,536","11,544","3,521","2,107","2,299","1,268",312,185,"2,120","2,000",17.06,84.35,1.01,14.39,19.41,8.44,2.76,"1,953.5",34900.0,28400.0,0.3623188405797102,0.06949270326615706,201.0,118.0,159.5,-4400.0,-0.14426229508196722,2100.0,0.06885245901639345,0.21311475409836067,93.0,126.25
65,156,CJ프레시웨이,42300.0,"1,200",+2.92%,"1,000","111,988","4,665","55,132","40,800","42,450","40,100","42,300","42,350","1,471","4,591","11,872","5,022","22,914","12,165","8,738",556,311,"2,245",300,-7.55,"1,668.92",18.37,18.84,12.28,2.66,2.04,793.2,35800.0,27150.0,0.49019607843137253,0.05307855626326964,146.0,163.0,154.5,6500.0,0.1536643026004728,15150.0,0.35815602836879434,0.20449172576832153,99.0,126.75
66,215,뷰웍스,39500.0,0,0.00%,500,"21,630",851,"26,545","40,050","40,150","39,050","39,500","39,550","1,819","2,784","10,002","3,951","1,931","2,408",526,348,335,"3,347",750,20.51,19.76,31.8,11.80,18.69,15.31,1.93,"4,205.3",41200.0,38300.0,0.5181347150259068,0.0847457627118644,134.0,89.0,111.5,-1700.0,-0.043037974683544304,1200.0,0.030379746835443037,0.07341772151898734,145.0,128.25
67,361,아이에스이커머스,10000.0,"1,120",+12.61%,500,"833,703","8,248","686,916","8,910","10,400","8,910","10,000","10,050","18,075","51,154","25,826","2,583",215,845,182,-78,284,"1,102",,-22.92,"-6,554.93",0.59,9.07,53.11,36.38,3.79,452.5,6240.0,4135.0,0.2638522427440633,0.11025358324145534,269.0,54.0,161.5,3760.0,0.376,5865.0,0.5865,0.21050000000000002,96.0,128.75
68,328,와이지-원,9090.0,80,+0.89%,500,"100,448",916,"127,229","9,030","9,210","8,960","9,080","9,090","16,897","11,363","30,574","2,779","4,578","8,434","5,209",430,221,627,180,22.34,371.60,12.23,14.50,7.03,2.6,0.98,"1,699.5",9470.0,9600.0,1.0204081632653061,0.06896551724137931,41.0,121.0,81.0,-380.0,-0.041804180418041806,-510.0,-0.056105610561056105,-0.014301430143014299,178.0,129.5
69,212,아이센스,28900.0,0,0.00%,500,"12,759",371,"9,074","29,500","29,500","28,900","28,900","29,000","4,350","3,976","13,737","3,970","2,329","4,292","1,444",348,252,"1,853",300,14.35,14.35,39.77,15.60,10.43,6.83,1.46,"3,563.0",29500.0,27950.0,0.684931506849315,0.06410256410256411,85.0,132.0,108.5,-600.0,-0.020761245674740483,950.0,0.0328719723183391,0.05363321799307958,151.0,129.75
70,151,한글과컴퓨터,20450.0,50,+0.25%,500,"102,219","2,111","180,141","20,900","20,950","20,450","20,450","20,500","11,280","11,740","25,204","5,154","3,917","8,467","2,969",433,44,723,,-2.42,-36.54,6.67,28.28,6.59,0.56,1.77,"2,233.2",23700.0,18950.0,0.5649717514124294,0.03536067892503536,117.0,220.0,168.5,-3250.0,-0.15892420537897312,1500.0,0.07334963325183375,0.23227383863080686,91.0,129.75
71,52,안랩,103800.0,"3,900",+3.90%,500,"605,095","62,871","1,160,736","99,900","106,200","99,900","103,800","103,900","10,434","4,489","10,014","10,394","2,073","3,382",835,229,420,"4,210","1,100",16.32,14.78,27.67,24.66,18.04,13.58,3.59,"5,153.2",123800.0,67400.0,0.2785515320334262,0.040551500405515,255.0,201.0,228.0,-20000.0,-0.1926782273603083,36400.0,0.35067437379576105,0.5433526011560693,32.0,130.0
72,31,에스에프에이,38650.0,450,-1.15%,500,"90,137","3,496","73,552","39,100","39,350","38,550","38,600","38,650","22,266","1,366","35,909","13,879","15,649","19,044","5,041","1,889","1,483","3,254","1,170",0.89,12.91,14.3,11.88,10.86,8.01,1.23,"6,171.1",41050.0,42650.0,0.8130081300813008,0.08417508417508417,61.0,90.0,75.5,-2400.0,-0.062095730918499355,-4000.0,-0.1034928848641656,-0.04139715394566624,186.0,130.75
73,196,이베스트투자증권,7600.0,20,-0.26%,"5,000","75,645",576,"88,883","7,680","7,680","7,590","7,600","7,610","23,009","14,201","55,481","4,217","15,445","69,319","60,036","2,258","1,608","2,232",600,-22.98,47.06,1.67,3.41,19.27,2.19,0.55,167.9,7620.0,8850.0,1.8181818181818181,0.29325513196480935,12.0,11.0,11.5,-20.0,-0.002631578947368421,-1250.0,-0.16447368421052633,-0.1618421052631579,250.0,130.75
74,311,제우스,28250.0,750,-2.59%,500,"115,062","3,235","63,725","29,200","29,300","27,600","28,200","28,250",317,"4,572","10,384","2,933","4,008","5,335","2,789",249,163,"1,540",100,11.32,36.83,9.7,18.34,6.55,3.33,1.14,"4,826.8",30500.0,29400.0,0.8771929824561404,0.05452562704471101,54.0,159.0,106.5,-2250.0,-0.07964601769911504,-1150.0,-0.04070796460176991,0.03893805309734513,157.0,131.75
75,248,해성산업,13400.0,0,0.00%,500,"23,387",314,"59,911","13,450","13,500","13,300","13,400","13,450","23,595","6,854","26,356","3,532","18,729","23,135","10,312",934,813,"1,985",175,290.68,304.98,0.38,6.75,7.41,4.51,0.49,"5,344.4",13000.0,15084.0,2.0408163265306123,0.14814814814814814,8.0,27.0,17.5,400.0,0.029850746268656716,-1684.0,-0.12567164179104479,-0.1555223880597015,247.0,132.25
76,383,민앤지,18300.0,250,+1.39%,500,"14,596",264,"23,204","18,050","18,350","17,900","18,250","18,300","5,679","7,722","13,257","2,426","2,210","4,541","1,801",375,325,"1,600",390,29.32,32.90,12.74,11.44,15.89,7.96,1.76,"2,071.5",18200.0,18000.0,0.5681818181818182,0.08741258741258742,116.0,80.0,98.0,100.0,0.00546448087431694,300.0,0.01639344262295082,0.010928961748633882,170.0,134.0
77,200,덕산테코피아,22700.0,500,-2.16%,500,"130,537","2,977","154,140","23,300","23,400","22,600","22,700","22,750","31,231","5,977","18,377","4,172","1,124","2,443",713,220,174,970,,43.38,56.48,1.36,23.40,10.82,8.38,2.39,"1,817.0",27000.0,20950.0,0.41841004184100417,0.042735042735042736,176.0,194.0,185.0,-4300.0,-0.1894273127753304,1750.0,0.07709251101321586,0.2665198237885463,83.0,134.0
78,210,유진기업,5160.0,60,+1.18%,500,"430,586","2,214","809,457","5,110","5,180","5,060","5,150","5,160","99,896","100,033","77,311","3,989","13,453","22,768","13,833",554,783,991,170,18.39,22.00,4.48,5.21,9.13,2.24,0.42,"2,235.4",5070.0,6040.0,2.380952380952381,0.19193857965451055,6.0,16.0,11.0,90.0,0.01744186046511628,-880.0,-0.17054263565891473,-0.187984496124031,258.0,134.5
79,119,ISC,35750.0,"1,200",-3.25%,500,"319,550","11,459","327,689","37,050","37,200","35,450","35,700","35,750","7,680","8,410","17,399","6,220","1,447","2,617",391,375,301,"1,857",200,18.81,107.53,8.15,19.25,15.30,12.01,2.54,"2,925.7",29750.0,22200.0,0.39370078740157477,0.05194805194805195,184.0,167.0,175.5,6000.0,0.16783216783216784,13550.0,0.37902097902097903,0.2111888111888112,95.0,135.25
80,267,제이씨케미칼,14900.0,"2,000",+15.50%,500,"40,585,999","637,261","7,734,998","13,600","16,750","13,250","14,850","14,900","366,971","112,221","22,268","3,318","3,929","3,208","1,923",398,334,"1,471",150,46.78,107.31,1.21,10.13,28.18,11.88,2.49,"1,090.5",9370.0,8450.0,0.4016064257028112,0.09871668311944717,180.0,67.0,123.5,5530.0,0.3711409395973154,6450.0,0.43288590604026844,0.06174496644295302,148.0,135.75
81,256,위메이드플레이,30050.0,350,-1.15%,500,"45,620","1,378","100,093","30,400","30,850","29,750","30,050","30,100","6,490","2,109","11,470","3,447","1,057","1,912",257,85,142,"1,488",,-0.44,-34.71,2.49,20.19,9.42,7.95,1.62,"3,584.7",26350.0,23400.0,0.6172839506172839,0.04952947003467063,101.0,176.0,138.5,3700.0,0.12312811980033278,6650.0,0.22129783693843594,0.09816971713810316,135.0,136.75
82,283,티앤엘,39000.0,550,-1.39%,500,"31,035","1,217","37,650","39,700","39,850","39,000","39,000","39,050","9,366","1,774","8,128","3,170",719,983,82,223,196,"2,410",400,76.94,132.76,0.62,16.18,24.17,22.03,3.52,"1,910.9",43700.0,32050.0,0.2840909090909091,0.06180469715698393,251.0,142.0,196.5,-4700.0,-0.12051282051282051,6950.0,0.1782051282051282,0.2987179487179487,77.0,136.75
83,186,에치에프알,32600.0,800,-2.40%,500,"146,206","4,753","107,236","34,100","34,100","32,000","32,550","32,600","6,492","3,432","13,489","4,397","2,064","2,168","1,242",218,186,"1,440",0,124.13,184.31,5.19,22.64,22.30,10.36,4.54,"1,263.6",39000.0,21500.0,0.22026431718061673,0.044169611307420496,291.0,191.0,241.0,-6400.0,-0.19631901840490798,11100.0,0.34049079754601225,0.5368098159509203,33.0,137.0
84,198,원익피앤이,28300.0,200,-0.70%,500,"73,682","2,095","116,245","28,500","29,000","28,200","28,300","28,350","16,852","2,739","14,819","4,194","1,764","3,938","2,366",150,195,"1,324",,38.16,-27.47,1.9,21.37,17.19,6.48,3.41,"1,559.7",32000.0,20450.0,0.29325513196480935,0.04679457182966776,247.0,187.0,217.0,-3700.0,-0.13074204946996468,7850.0,0.2773851590106007,0.4081272084805654,57.0,137.0
85,285,경동제약,10200.0,0,0.00%,500,"83,215",847,"205,672","10,300","10,300","10,100","10,200","10,250","70,371","42,376","30,769","3,138","1,776","2,920",317,158,126,412,500,2.18,-16.86,5.44,24.76,4.86,4.33,1.07,"1,674.7",11150.0,10600.0,0.9345794392523364,0.04038772213247173,49.0,202.0,125.5,-950.0,-0.09313725490196079,-400.0,-0.0392156862745098,0.05392156862745098,150.0,137.75
86,320,보광산업,7810.0,80,+1.03%,500,"175,101","1,382","89,199","7,910","8,040","7,810","7,810","7,830","11,109","22,499","36,339","2,838",719,"1,461",604,132,98,278,150,26.36,35.92,1.67,28.09,12.49,6.94,0.0,361.0,8210.0,8070.0,inf,0.0355998576005696,1.0,218.0,109.5,-400.0,-0.05121638924455826,-260.0,-0.03329065300896287,0.017925736235595388,167.0,138.25
87,317,모다이노칩,3580.0,0,0.00%,500,"100,456",357,"195,034","3,585","3,605","3,535","3,580","3,585","17,859","5,030","79,722","2,854","3,995","9,527","5,755",302,112,144,,-3.08,16.44,0.54,24.86,3.25,1.22,0.8,798.3,4115.0,4000.0,1.25,0.04022526146419952,29.0,203.0,116.0,-535.0,-0.1494413407821229,-420.0,-0.11731843575418995,0.032122905027932955,161.0,138.5
88,282,와이솔,11250.0,0,0.00%,500,"53,674",598,"82,051","11,250","11,300","11,000","11,200","11,250","36,850","26,870","28,187","3,171","3,709","4,268",617,139,270,961,250,10.71,-18.48,4.07,11.71,7.71,6.36,0.85,"2,492.7",11600.0,12850.0,1.1764705882352942,0.08539709649871904,31.0,86.0,58.5,-350.0,-0.03111111111111111,-1600.0,-0.14222222222222222,-0.1111111111111111,220.0,139.25
89,68,파마리서치,91000.0,400,+0.44%,500,"46,470","4,228","73,632","91,000","91,900","90,300","91,000","91,100","3,449","3,506","10,112","9,202","1,541","4,276",993,525,468,"4,628",600,41.69,57.03,12.55,19.66,16.95,12.53,2.97,"6,060.8",91800.0,69500.0,0.33670033670033667,0.0508646998982706,216.0,169.0,192.5,-800.0,-0.008791208791208791,21500.0,0.23626373626373626,0.24505494505494504,86.0,139.25
90,161,신흥에스이씨,62200.0,0,0.00%,"2,500","37,776","2,357","68,126","62,800","63,500","61,500","62,000","62,200","3,376","2,813","7,763","4,829","3,663","5,414","2,511",311,267,"3,502",330,30.77,16.58,3.97,17.76,12.70,5.93,1.95,"1,158.7",55500.0,49300.0,0.5128205128205129,0.0563063063063063,136.0,154.0,145.0,6700.0,0.10771704180064309,12900.0,0.20739549839228297,0.09967845659163987,134.0,139.5
91,48,피엔티,48750.0,0,0.00%,500,"133,056","6,580","162,503","48,900","50,300","48,500","48,750","48,800","6,725","2,914","22,741","11,086","3,777","5,764","3,987",544,527,"2,355",150,-3.16,-1.61,8.08,20.70,33.48,10.42,5.82,"1,577.2",50400.0,23250.0,0.1718213058419244,0.04830917874396135,318.0,183.0,250.5,-1650.0,-0.033846153846153845,25500.0,0.5230769230769231,0.556923076923077,30.0,140.25
92,175,KH바텍,19350.0,450,-2.27%,500,"250,488","4,879","196,909","20,000","20,000","19,350","19,350","19,400","61,045","13,036","23,677","4,582","3,398","3,819","1,653",269,331,"1,411",300,83.70,663.11,8.77,13.71,16.95,9.79,2.01,"1,805.7",21200.0,20250.0,0.49751243781094534,0.07293946024799416,142.0,112.0,127.0,-1850.0,-0.09560723514211886,-900.0,-0.046511627906976744,0.049095607235142114,155.0,141.0
93,191,인터로조,32400.0,50,-0.15%,500,"56,332","1,807","51,242","32,800","32,800","31,600","32,300","32,400","2,318","3,680","13,216","4,282","1,168","2,319",545,282,190,"1,497",451,32.44,86.01,9.94,21.64,12.19,8.93,2.32,"2,809.1",30000.0,23465.0,0.4310344827586207,0.04621072088724584,170.0,188.0,179.0,2400.0,0.07407407407407407,8935.0,0.27577160493827163,0.20169753086419756,103.0,141.0
94,329,한양이엔지,15400.0,300,+1.99%,500,"65,276",996,"82,664","15,250","15,400","15,100","15,350","15,400","89,412","15,751","18,000","2,772","8,910","6,249","2,120",551,458,"2,547",550,17.48,3.26,3.76,6.05,11.75,7.84,0.65,"4,511.8",15750.0,18750.0,1.5384615384615383,0.1652892561983471,21.0,20.0,20.5,-350.0,-0.022727272727272728,-3350.0,-0.21753246753246752,-0.1948051948051948,263.0,141.75
95,228,서울옥션,21450.0,700,-3.16%,500,"147,518","3,201","152,619","22,500","22,800","21,350","21,450","21,500","33,954","5,546","17,774","3,813",790,"1,735",863,197,160,948,200,173.89,"4,888.46",1.23,22.63,21.05,9.98,3.93,972.3,25750.0,16300.0,0.2544529262086514,0.04418912947414936,276.0,190.0,233.0,-4300.0,-0.20046620046620048,5150.0,0.2400932400932401,0.4405594405594406,51.0,142.0
96,100,루트로닉,26400.0,150,-0.56%,500,"325,048","8,504","580,399","26,900","27,100","25,750","26,300","26,400","12,343","11,768","26,280","6,938","1,736","1,863",648,298,277,"1,046",192,50.26,379.65,12.39,25.24,25.32,15.3,5.6,861.0,26400.0,11250.0,0.17857142857142858,0.03961965134706815,313.0,205.0,259.0,0.0,0.0,15150.0,0.5738636363636364,0.5738636363636364,26.0,142.5
97,280,에스티아이,20200.0,900,+4.66%,500,"497,091","9,573","274,217","19,300","20,200","18,550","20,150","20,200","29,692","17,830","15,830","3,198","3,195","3,368","1,417",256,232,"1,466",200,18.73,65.89,7.86,13.78,12.60,7.99,1.55,"2,482.5",18800.0,19250.0,0.6451612903225806,0.07256894049346879,94.0,114.0,104.0,1400.0,0.06930693069306931,950.0,0.04702970297029703,-0.022277227722772283,183.0,143.5
98,51,와이지엔터테인먼트,56500.0,"1,500",-2.59%,500,"209,906","11,948","249,022","58,500","58,600","56,300","56,500","56,600","13,113","5,428","18,588","10,502","3,556","6,215","1,387",506,229,361,250,39.32,370.43,8.06,156.51,1.83,3.93,2.74,"3,725.5",68400.0,41900.0,0.36496350364963503,0.006389368091495751,199.0,286.0,242.5,-11900.0,-0.21061946902654868,14600.0,0.2584070796460177,0.46902654867256643,45.0,143.75
99,157,사람인에이치알,42300.0,700,-1.63%,500,"62,166","2,665","153,378","43,000","43,950","42,000","42,300","42,350","2,680",505,"11,659","4,932","1,290","1,936",418,391,318,"2,750",600,33.98,62.41,26.3,15.38,23.20,18.77,3.08,"2,622.7",41000.0,33950.0,0.3246753246753247,0.06501950585175552,223.0,129.0,176.0,1300.0,0.030732860520094562,8350.0,0.19739952718676124,0.16666666666666669,112.0,144.0
100,217,성우하이텍,4925.0,0,0.00%,500,"406,629","1,996","552,266","4,960","4,980","4,880","4,920","4,925","52,915","14,882","80,000","3,940","33,486","35,063","21,262",764,390,562,80,12.74,"1,349.78",6.5,8.76,4.20,1.14,0.35,"2,786.3",4985.0,5940.0,2.857142857142857,0.11415525114155252,3.0,50.0,26.5,-60.0,-0.012182741116751269,-1015.0,-0.20609137055837565,-0.19390862944162437,262.0,144.25
101,142,매일유업,67900.0,"1,300",-1.88%,500,"23,323","1,589","31,150","69,100","69,200","67,600","67,900","68,000","6,923",861,"7,844","5,326","15,519","9,817","4,844",878,742,"9,466","1,200",6.07,1.52,15.32,7.17,15.84,8.6,1.01,"13,457.5",67900.0,78700.0,0.9900990099009901,0.1394700139470014,45.0,35.0,40.0,0.0,0.0,-10800.0,-0.15905743740795286,-0.15905743740795286,249.0,144.5
102,170,동원개발,5150.0,30,+0.59%,500,"141,342",722,"80,921","5,150","5,180","5,050","5,150","5,160","52,436","18,355","90,808","4,677","4,174","12,134","2,561",973,726,799,150,,,11.35,6.45,,,0.49,"2,006.8",5410.0,6610.0,2.0408163265306123,0.15503875968992248,8.0,25.0,16.5,-260.0,-0.05048543689320388,-1460.0,-0.283495145631068,-0.23300970873786409,275.0,145.75
103,302,나이스정보통신,30000.0,750,+2.56%,500,"33,079",987,"19,163","29,300","30,100","29,300","29,850","30,000","2,398","5,134","10,000","3,000","6,705","8,208","5,431",468,396,"3,980",590,29.10,27.50,21.61,7.54,15.37,5.16,1.01,"5,520.1",29200.0,34250.0,0.9900990099009901,0.13262599469496023,45.0,39.0,42.0,800.0,0.02666666666666667,-4250.0,-0.14166666666666666,-0.16833333333333333,252.0,147.0
104,19,동진쎄미켐,36600.0,"1,300",-3.43%,500,"831,803","30,474","563,044","38,050","38,150","35,900","36,600","36,650","27,473","24,122","51,414","18,818","11,613","11,862","6,252","1,318","1,029","2,008",110,23.83,4.40,7.92,18.23,20.92,9.58,3.4,"1,909.4",39300.0,31500.0,0.29411764705882354,0.05485463521667581,245.0,157.0,201.0,-2700.0,-0.07377049180327869,5100.0,0.13934426229508196,0.21311475409836064,94.0,147.5
105,367,태웅,12800.0,500,+4.07%,500,"745,896","9,625","2,044,538","12,100","13,500","11,800","12,800","12,850","15,983","34,433","20,007","2,561","3,223","7,720","2,964",51,71,357,0,-6.41,292.36,1.72,35.85,1.52,0.91,0.54,"4,024.0",11000.0,11000.0,1.8518518518518516,0.02789400278940028,11.0,233.0,122.0,1800.0,0.140625,1800.0,0.140625,0.0,174.0,148.0
106,333,비츠로셀,12750.0,150,-1.16%,500,"58,580",752,"49,527","12,900","12,950","12,750","12,750","12,800","32,679","8,225","21,539","2,746","1,132","2,062",395,174,170,790,150,0.06,-4.05,31.59,16.14,10.55,8.63,1.63,"1,484.3",14200.0,14250.0,0.6134969325153374,0.06195786864931846,103.0,140.0,121.5,-1450.0,-0.11372549019607843,-1500.0,-0.11764705882352941,-0.00392156862745098,175.0,148.25
107,381,모트렉스,5950.0,0,0.00%,100,0,0,0,0,0,0,0,0,0,0,"41,271","2,456","4,367","4,530","3,197",353,116,294,,23.43,231.97,0.87,20.24,9.43,2.63,1.76,"3,156.0",6190.0,5860.0,0.5681818181818182,0.049407114624505935,116.0,179.0,147.5,-240.0,-0.040336134453781515,90.0,0.015126050420168067,0.055462184873949584,149.0,148.25
108,342,우주일렉트로,27050.0,550,-1.99%,500,"22,167",600,"21,732","27,600","27,850","26,850","27,050","27,100","4,308","4,619","9,934","2,687","2,057","2,775",620,244,167,"1,681",400,4.85,40.32,10.71,16.09,8.08,6.19,1.04,"4,713.3",26550.0,28950.0,0.9615384615384615,0.062150403977625855,48.0,138.0,93.0,500.0,0.018484288354898338,-1900.0,-0.07024029574861368,-0.08872458410351201,206.0,149.5
109,376,하이록코리아,18450.0,100,+0.54%,500,"41,995",779,"50,062","18,600","18,800","18,250","18,400","18,450","14,161","4,536","13,613","2,512","1,467","3,798",317,189,195,"1,430",500,6.18,16.97,13.86,12.90,5.77,5.24,0.69,"5,101.8",17950.0,20450.0,1.4492753623188408,0.07751937984496124,24.0,101.0,62.5,500.0,0.02710027100271003,-2000.0,-0.10840108401084012,-0.13550135501355015,238.0,150.25
110,257,보성파워텍,6930.0,70,-1.00%,500,"2,571,419","17,847","8,025,816","7,050","7,050","6,850","6,930","6,940","224,060","78,618","49,130","3,405",685,"1,115",199,-15,-9,-19,,-16.50,-164.97,1.83,-364.74,-1.07,-0.79,3.7,274.1,7680.0,3175.0,0.27027027027027023,-0.0027416790042221854,266.0,303.0,284.5,-750.0,-0.10822510822510822,3755.0,0.5418470418470418,0.65007215007215,16.0,150.25
111,73,하나마이크론,18100.0,50,+0.28%,500,"318,168","5,707","456,935","18,000","18,200","17,650","18,050","18,100","39,118","121,357","47,922","8,674","6,695","10,304","5,986","1,047",643,567,,24.11,105.29,7.57,31.92,11.49,7.16,3.36,"1,101.7",18600.0,11778.0,0.2976190476190476,0.03132832080200501,242.0,227.0,234.5,-500.0,-0.027624309392265192,6322.0,0.3492817679558011,0.3769060773480663,67.0,150.75
112,389,로보티즈,20250.0,750,-3.57%,500,"347,722","7,125","569,128","21,150","21,250","20,150","20,200","20,250","42,596","21,054","11,892","2,408",224,801,99,-9,7,65,0,16.26,47.35,1.11,311.54,1.09,0.95,3.29,"1,116.3",27350.0,17000.0,0.303951367781155,0.003209860692045965,238.0,293.0,265.5,-7100.0,-0.3506172839506173,3250.0,0.16049382716049382,0.5111111111111111,37.0,151.25
113,290,연우,25000.0,850,+3.52%,500,"140,111","3,493","97,670","24,200","25,400","24,200","24,950","25,000","5,955","13,155","12,398","3,100","2,871","3,002",560,299,264,"2,128",190,14.31,87.23,17.83,11.75,11.40,8.96,1.27,"3,815.7",26350.0,29450.0,0.7874015748031495,0.0851063829787234,67.0,87.0,77.0,-1350.0,-0.054,-4450.0,-0.178,-0.124,228.0,152.5
114,279,이지홀딩스,4940.0,310,-5.90%,500,"2,083,771","10,322","2,893,380","5,250","5,250","4,850","4,940","4,945","100,914","17,698","65,146","3,218","19,840","23,134","13,832","1,004",92,366,50,23.36,113.76,2.63,13.50,4.61,0.45,0.61,"1,578.0",4280.0,5000.0,1.639344262295082,0.07407407407407407,14.0,109.0,61.5,660.0,0.13360323886639677,-60.0,-0.012145748987854251,-0.14574898785425103,244.0,152.75
115,343,미투젠,19750.0,500,+2.60%,0,"34,489",672,"42,502","19,250","19,800","19,100","19,750","19,800","12,163","5,869","13,580","2,682",944,"1,323",116,367,304,"2,242",945,-16.39,-22.57,9.79,8.81,26.61,23.79,2.24,116.7,20300.0,21650.0,0.4464285714285714,0.11350737797956867,166.0,52.0,109.0,-550.0,-0.027848101265822784,-1900.0,-0.09620253164556962,-0.06835443037974684,197.0,153.0
116,271,동국S&C,5740.0,70,-1.20%,500,"147,179",847,"243,388","5,810","5,850","5,720","5,740","5,750","40,029","13,860","57,143","3,280","3,788","4,511","1,576",183,241,295,100,28.55,72.06,1.81,19.46,6.33,5.68,1.18,874.8,5930.0,6310.0,0.8474576271186441,0.051387461459403906,57.0,168.0,112.5,-190.0,-0.033101045296167246,-570.0,-0.09930313588850175,-0.0662020905923345,195.0,153.75
117,29,아프리카TV,124200.0,300,+0.24%,500,"85,888","10,692","197,668","124,100","127,000","123,400","124,200","124,300","2,219","1,479","11,495","14,276","2,723","4,081","1,987",888,709,"6,179",730,38.53,76.19,39.54,20.10,39.90,20.24,6.54,"4,007.7",148000.0,97000.0,0.1529051987767584,0.04975124378109452,334.0,174.0,254.0,-23800.0,-0.19162640901771336,27200.0,0.21900161030595813,0.4106280193236715,55.0,154.5
118,227,인터플렉스,16500.0,50,-0.30%,500,"64,901","1,067","131,173","16,600","16,650","16,300","16,500","16,550","18,018","25,390","23,327","3,849","4,470","3,562","1,770",32,-2,-10,,38.09,111.53,5.03,"-1,650.00",-0.14,-0.07,2.15,"1,389.4",16450.0,12300.0,0.46511627906976744,-0.0006060606060606061,152.0,297.0,224.5,50.0,0.0030303030303030303,4200.0,0.2545454545454545,0.25151515151515147,85.0,154.75
119,182,티케이케미칼,4895.0,110,+2.30%,500,"1,248,732","6,136","557,615","4,805","5,000","4,805","4,890","4,895","15,966","11,197","90,895","4,449","6,939","11,487","4,809",665,"3,508","3,860",,61.64,419.83,2.95,1.27,75.04,38.39,0.67,"1,257.0",5460.0,7000.0,1.4925373134328357,0.7874015748031495,22.0,2.0,12.0,-565.0,-0.11542390194075587,-2105.0,-0.43003064351378956,-0.3146067415730337,300.0,156.0
120,259,KG모빌리언스,8670.0,60,-0.69%,500,"170,852","1,492","269,610","8,740","8,820","8,660","8,660","8,670","23,038","7,025","38,826","3,366","3,065","4,912","1,944",475,294,750,220,13.91,3.93,3.36,11.56,10.54,6.11,1.12,"1,462.3",9220.0,10500.0,0.8928571428571428,0.08650519031141868,51.0,82.0,66.5,-550.0,-0.06343713956170703,-1830.0,-0.21107266435986158,-0.14763552479815456,246.0,156.25
121,214,SM C&C,4150.0,80,-1.89%,500,"596,695","2,484","639,347","4,250","4,295","4,115","4,150","4,160","55,667","15,934","95,607","3,968","1,397","3,216","2,222",12,-88,-92,0,7.03,128.33,2.96,-45.11,-8.65,-2.81,3.96,113.4,5200.0,1745.0,0.25252525252525254,-0.02216803369541122,279.0,332.0,305.5,-1050.0,-0.25301204819277107,2405.0,0.5795180722891566,0.8325301204819278,8.0,156.75
122,131,삼표시멘트,5270.0,100,-1.86%,500,"592,970","3,148","1,325,247","5,300","5,380","5,250","5,270","5,280","70,765","34,838","107,916","5,687","5,690","14,123","7,562",527,203,189,75,4.76,-14.60,1.23,27.88,3.13,1.47,0.87,"1,123.0",5230.0,5520.0,1.1494252873563218,0.035868005738880916,33.0,216.0,124.5,40.0,0.007590132827324478,-250.0,-0.04743833017077799,-0.05502846299810247,189.0,156.75
123,261,우리기술,2295.0,20,+0.88%,500,"2,632,360","5,953","4,400,736","2,275","2,300","2,235","2,295","2,300","117,919","218,498","146,444","3,361",521,"1,481",697,72,37,47,0,4.47,167.82,1.5,48.83,9.61,2.78,4.16,-2.9,2390.0,1355.0,0.24038461538461536,0.02047921359819783,284.0,245.0,264.5,-95.0,-0.04139433551198257,940.0,0.4095860566448802,0.45098039215686275,50.0,157.25
