,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
64,378,한양디지텍,16650.0,50,-0.30%,500,"77,639","1,299","140,285","16,800","17,150","16,450","16,600","16,650","12,571","13,143","15,244","2,538","3,034","1,682",842,300,242,"1,656",,89.93,333.41,8.11,10.05,36.63,18.19,2.96,"1,016.1",16650.0,16600.0,0.33783783783783783,0.09950248756218905,214.0,65.0,139.5,0.0,0.0,50.0,0.003003003003003003,0.003003003003003003,117.0,128.25
65,128,파인테크닉스,13200.0,800,+6.45%,500,"814,006","10,633","256,122","12,500","13,300","12,500","13,150","13,200","59,374","179,936","45,192","5,965","4,334","3,353","1,756",359,535,"1,143",25,155.19,256.93,0.33,11.55,53.00,22.58,4.51,464.5,13200.0,13000.0,0.22172949002217296,0.08658008658008658,290.0,78.0,184.0,0.0,0.0,200.0,0.015151515151515152,0.015151515151515152,73.0,128.5
66,339,아이디스,25800.0,300,+1.18%,500,"12,836",328,"11,815","25,900","25,900","25,300","25,700","25,800","4,373","2,227","10,716","2,765","2,041","3,051",605,183,243,"2,166",300,35.14,27.69,0.9,11.91,13.33,9.96,1.43,"3,327.8",25800.0,26050.0,0.6993006993006994,0.08396305625524769,82.0,89.0,85.5,0.0,0.0,-250.0,-0.009689922480620155,-0.009689922480620155,174.0,129.75
67,375,디지털대성,8540.0,150,-1.73%,500,"46,344",398,"56,876","8,720","8,720","8,530","8,540","8,560","9,551","1,663","29,768","2,542","1,969","2,326",795,252,200,589,300,32.64,77.64,2.0,14.50,14.77,10.45,1.55,936.9,8540.0,8580.0,0.6451612903225806,0.06896551724137931,93.0,119.0,106.0,0.0,0.0,-40.0,-0.00468384074941452,-0.00468384074941452,155.0,130.5
68,28,파라다이스,16650.0,250,+1.52%,500,"498,404","8,288","377,313","16,450","16,850","16,400","16,650","16,700","71,074","137,431","90,943","15,142","4,145","34,718","19,574",-552,-786,-578,,-8.68,35.87,4.73,-28.81,-4.42,-2.32,1.16,"1,730.6",16650.0,16300.0,0.8620689655172414,-0.034710170079833395,55.0,353.0,204.0,0.0,0.0,350.0,0.021021021021021023,0.021021021021021023,58.0,131.0
69,169,선광,72800.0,800,+1.11%,"1,000","53,850","3,861","23,695","72,000","72,900","71,000","72,800","72,900","5,613","4,091","6,600","4,805","1,627","6,893","3,614",322,240,"3,643",350,7.26,12.53,9.64,19.98,7.64,3.45,1.29,"4,989.4",72800.0,73000.0,0.7751937984496123,0.050050050050050046,67.0,173.0,120.0,0.0,0.0,-200.0,-0.0027472527472527475,-0.0027472527472527475,144.0,132.0
70,231,골프존뉴딘홀딩스,8740.0,0,0.00%,500,"63,528",555,"50,017","8,750","8,850","8,680","8,740","8,760","18,737","12,817","42,837","3,744","4,177","9,394","3,381",732,"1,359","3,146",140,43.03,143.98,1.76,2.78,25.23,15.66,0.62,"2,701.3",8740.0,9010.0,1.6129032258064517,0.3597122302158274,15.0,3.0,9.0,0.0,0.0,-270.0,-0.030892448512585814,-0.030892448512585814,256.0,132.5
71,274,유비쿼스홀딩스,17600.0,300,+1.73%,500,"11,133",196,"12,052","17,300","17,950","17,300","17,600","17,650","4,469","7,841","18,697","3,291","1,510","3,524",458,329,370,"1,073",350,24.40,52.20,3.69,16.40,9.26,11.04,1.29,"3,542.6",17600.0,17700.0,0.7751937984496123,0.06097560975609757,67.0,142.0,104.5,0.0,0.0,-100.0,-0.005681818181818182,-0.005681818181818182,162.0,133.25
72,266,이지홀딩스,5150.0,210,+4.25%,500,"1,606,044","8,307","2,191,374","5,000","5,320","5,000","5,150","5,160","101,475","35,645","65,146","3,355","19,840","23,134","13,832","1,004",92,366,50,23.36,113.76,2.69,14.07,4.61,0.45,0.64,"1,578.0",5150.0,5240.0,1.5625,0.0710732054015636,17.0,115.0,66.0,0.0,0.0,-90.0,-0.017475728155339806,-0.017475728155339806,202.0,134.0
73,251,해성산업,13400.0,0,0.00%,500,"29,740",400,"24,021","13,450","13,550","13,400","13,400","13,450","12,990","6,189","26,356","3,532","18,729","23,135","10,312",934,813,"1,985",175,290.68,304.98,0.39,6.75,7.41,4.51,0.49,"5,344.4",13400.0,13800.0,2.0408163265306123,0.14814814814814814,8.0,27.0,17.5,0.0,0.0,-400.0,-0.029850746268656716,-0.029850746268656716,253.0,135.25
74,84,서울반도체,13600.0,200,+1.49%,500,"207,871","2,811","183,692","13,500","13,650","13,400","13,550","13,600","92,795","60,027","58,305","7,930","13,010","15,131","6,610",632,615,852,460,12.84,5.96,6.02,15.96,7.03,4.33,1.05,"2,524.2",13600.0,13750.0,0.9523809523809523,0.06265664160401002,48.0,136.0,92.0,0.0,0.0,-150.0,-0.011029411764705883,-0.011029411764705883,181.0,136.5
75,22,티씨케이,141800.0,0,0.00%,500,"54,883","7,722","53,127","141,800","142,600","138,500","141,700","141,800",257,"1,721","11,675","16,555","2,708","3,897",502,"1,034",819,"7,014","1,430",18.65,28.82,67.62,20.22,26.85,23.46,4.88,"5,716.1",141800.0,135600.0,0.20491803278688525,0.04945598417408507,300.0,177.0,238.5,0.0,0.0,6200.0,0.04372355430183357,0.04372355430183357,35.0,136.75
76,21,동화기업,82500.0,800,+0.98%,500,"72,602","5,975","47,563","82,300","83,300","81,100","82,500","82,600",923,"6,704","20,201","16,666","9,324","17,709","9,666","1,049",560,"1,955",,25.17,57.02,42.87,42.20,6.68,3.34,2.4,"8,400.1",82500.0,81200.0,0.4166666666666667,0.023696682464454975,174.0,241.0,207.5,0.0,0.0,1300.0,0.01575757575757576,0.01575757575757576,69.0,138.25
77,354,엠투엔,6570.0,10,+0.15%,500,"415,485","2,716","829,920","6,510","6,640","6,420","6,560","6,570","24,474","12,268","40,342","2,650",435,"1,978",566,-48,-581,"-1,751",,23.97,-153.24,1.53,-3.75,-58.61,-36.53,1.89,647.0,6570.0,6180.0,0.5291005291005292,-0.26666666666666666,122.0,394.0,258.0,0.0,0.0,390.0,0.0593607305936073,0.0593607305936073,21.0,139.5
78,298,오이솔루션,28650.0,850,+3.06%,500,"27,495",779,"18,216","28,050","28,700","27,750","28,650","28,700","2,267","5,234","10,624","3,044",987,"2,018",425,17,144,"1,353",300,-4.36,-77.43,2.89,21.18,9.39,7.24,1.91,"2,859.6",28650.0,28600.0,0.5235602094240838,0.047214353163361665,128.0,183.0,155.5,0.0,0.0,50.0,0.0017452006980802793,0.0017452006980802793,124.0,139.75
79,139,코미코,54800.0,700,+1.29%,500,"36,895","2,000","46,207","54,500","54,800","53,800","54,700","54,800","3,106","2,992","10,020","5,491","2,570","3,761","1,541",588,472,"4,707",550,27.99,65.35,36.85,11.64,24.09,13.64,2.46,"4,194.6",54800.0,55000.0,0.4065040650406504,0.0859106529209622,180.0,81.0,130.5,0.0,0.0,-200.0,-0.0036496350364963502,-0.0036496350364963502,150.0,140.25
80,62,제넥신,40500.0,"2,500",+6.58%,500,"185,867","7,388","109,817","38,600","40,500","38,550","40,450","40,500",805,"6,506","25,112","10,170",368,"6,369","1,136",-194,-486,"-1,915",0,98.61,50.53,8.35,-21.15,-9.06,-7.87,1.96,"3,183.9",40500.0,38600.0,0.5102040816326531,-0.047281323877068564,133.0,363.0,248.0,0.0,0.0,1900.0,0.04691358024691358,0.04691358024691358,34.0,141.0
81,48,NICE평가정보,18400.0,0,0.00%,500,"89,123","1,622","70,370","18,050","18,400","18,000","18,350","18,400","15,357","20,364","60,715","11,172","4,848","4,343","1,327",726,547,901,330,8.70,15.76,38.43,20.42,19.52,13.62,3.65,924.4,18400.0,18100.0,0.273972602739726,0.04897159647404505,257.0,178.0,217.5,0.0,0.0,300.0,0.016304347826086956,0.016304347826086956,66.0,141.75
82,344,미투젠,19900.0,150,+0.76%,0,"41,448",827,"34,499","19,850","20,150","19,800","19,900","19,950","15,653","15,087","13,580","2,702",944,"1,323",116,367,304,"2,242",945,-16.39,-22.57,9.88,8.88,26.61,23.79,2.25,116.7,19900.0,20100.0,0.4444444444444444,0.1126126126126126,165.0,52.0,108.5,0.0,0.0,-200.0,-0.010050251256281407,-0.010050251256281407,176.0,142.25
83,284,와이솔,11300.0,50,+0.44%,500,"52,476",593,"54,563","11,300","11,400","11,200","11,250","11,300","46,923","34,132","28,187","3,185","3,709","4,268",617,139,270,961,250,10.71,-18.48,4.04,11.76,7.71,6.36,0.86,"2,492.7",11300.0,11550.0,1.1627906976744187,0.08503401360544217,31.0,87.0,59.0,0.0,0.0,-250.0,-0.022123893805309734,-0.022123893805309734,227.0,143.0
84,207,쏠리드,6640.0,200,+3.11%,500,"457,397","3,022","253,627","6,530","6,660","6,510","6,630","6,640","32,485","97,115","61,222","4,065","2,123","3,695","1,741",61,237,417,,24.02,139.02,4.01,15.92,15.56,7.29,2.07,495.3,6640.0,6660.0,0.48309178743961356,0.06281407035175879,144.0,135.0,139.5,0.0,0.0,-20.0,-0.0030120481927710845,-0.0030120481927710845,148.0,143.75
85,396,씨티씨바이오,9980.0,280,+2.89%,500,"202,558","2,017","96,927","9,790","10,050","9,720","9,970","9,980","5,184","76,949","24,181","2,413","1,403","1,682",832,-29,-80,-325,,7.91,50.01,2.89,-30.71,-9.07,-4.62,2.74,657.1,9980.0,9300.0,0.36496350364963503,-0.0325626831650928,200.0,350.0,275.0,0.0,0.0,680.0,0.06813627254509018,0.06813627254509018,13.0,144.0
86,363,씨앤씨인터내셔널,26100.0,300,+1.16%,100,"270,704","7,015","141,592","26,650","27,050","24,650","26,050","26,100",631,"2,895","10,014","2,614",913,"1,597",418,23,-59,-653,,1.88,-84.32,0.23,-39.97,-7.47,-4.22,2.21,"11,711.8",26100.0,25150.0,0.45248868778280543,-0.02501876407305479,161.0,336.0,248.5,0.0,0.0,950.0,0.03639846743295019,0.03639846743295019,40.0,144.25
87,176,에이스침대,41400.0,250,+0.61%,"1,000","1,181",49,847,"41,150","41,600","41,100","41,350","41,400",759,152,"11,090","4,591","3,464","6,426",799,768,639,"5,761","1,330",19.65,55.61,3.98,7.19,11.95,10.49,0.75,"5,070.8",41400.0,42700.0,1.3333333333333333,0.13908205841446453,27.0,33.0,30.0,0.0,0.0,-1300.0,-0.03140096618357488,-0.03140096618357488,259.0,144.5
88,161,CJ프레시웨이,41300.0,"1,000",-2.36%,"1,000","74,927","3,108","112,406","42,300","42,350","41,050","41,250","41,300","4,174","1,940","11,872","4,903","22,914","12,165","8,738",556,311,"2,245",300,-7.55,"1,668.92",18.31,18.40,12.28,2.66,1.99,793.2,41300.0,41400.0,0.5025125628140703,0.05434782608695653,137.0,158.0,147.5,0.0,0.0,-100.0,-0.002421307506053269,-0.002421307506053269,143.0,145.25
89,165,에프에스티,22300.0,350,+1.59%,500,"46,048","1,021","38,165","22,100","22,400","21,800","22,250","22,300","3,581","13,007","21,757","4,852","2,137","3,459","1,372",226,282,"1,499",130,28.59,-8.88,2.69,14.88,19.17,9.9,2.15,"1,833.1",22300.0,22400.0,0.46511627906976744,0.06720430107526881,153.0,126.0,139.5,0.0,0.0,-100.0,-0.004484304932735426,-0.004484304932735426,152.0,145.75
90,31,케어젠,130000.0,"3,300",+2.60%,500,"63,844","8,263","47,243","130,600","133,000","126,100","130,000","130,100",582,"4,022","10,743","13,966",591,"2,268",170,282,252,"2,357","2,300",-2.00,-11.80,2.51,55.15,12.21,11.36,6.08,"5,137.8",130000.0,114300.0,0.16447368421052633,0.01813236627379873,326.0,251.0,288.5,0.0,0.0,15700.0,0.12076923076923077,0.12076923076923077,6.0,147.25
91,379,엘비루셈,10300.0,0,0.00%,500,"43,191",445,"34,659","10,300","10,400","10,200","10,250","10,300","43,637","19,683","24,600","2,534","2,330","2,377",486,194,187,817,,11.07,-6.64,27.09,12.61,12.30,9.25,1.34,"1,370.5",10300.0,10500.0,0.7462686567164178,0.07930214115781127,72.0,98.0,85.0,0.0,0.0,-200.0,-0.019417475728155338,-0.019417475728155338,210.0,147.5
92,323,비씨엔씨,23000.0,0,0.00%,500,"428,366","9,791","715,014","23,050","23,350","22,300","23,000","23,050","18,661","21,726","12,368","2,845",643,697,398,92,74,762,,35.77,47.71,0.3,30.18,36.39,11.73,7.56,499.5,23000.0,21400.0,0.1322751322751323,0.03313452617627568,344.0,222.0,283.0,0.0,0.0,1600.0,0.06956521739130435,0.06956521739130435,12.0,147.5
93,319,태광,10900.0,50,+0.46%,500,"81,674",890,"72,690","10,950","11,000","10,750","10,850","10,900","18,735","44,614","26,500","2,888","1,851","5,052",521,135,185,574,100,-1.73,534.62,10.05,18.99,3.55,3.84,0.65,"3,288.0",10900.0,11100.0,1.5384615384615383,0.05265929436545551,19.0,165.0,92.0,0.0,0.0,-200.0,-0.01834862385321101,-0.01834862385321101,206.0,149.0
94,281,에스티아이,20350.0,150,+0.74%,500,"372,322","7,508","500,639","20,000","20,450","19,750","20,350","20,400","26,427","57,436","15,830","3,221","3,195","3,368","1,417",256,232,"1,466",200,18.73,65.89,7.27,13.88,12.60,7.99,1.57,"2,482.5",20350.0,20650.0,0.6369426751592356,0.07204610951008646,96.0,113.0,104.5,0.0,0.0,-300.0,-0.014742014742014743,-0.014742014742014743,194.0,149.25
95,1,셀트리온헬스케어,64200.0,700,+1.10%,"1,000","489,373","31,128","709,657","63,000","64,300","62,400","64,100","64,200","16,100","68,588","158,126","101,517","18,045","39,147","18,089","1,994","1,526",965,275,10.87,-44.92,15.34,66.53,7.56,3.99,4.77,"1,370.8",64200.0,60100.0,0.20964360587002098,0.015030813166992334,296.0,264.0,280.0,0.0,0.0,4100.0,0.06386292834890965,0.06386292834890965,19.0,149.5
96,156,이엔에프테크놀로지,35250.0,850,+2.47%,500,"77,343","2,671","58,623","34,400","35,250","33,750","35,250","35,300","2,147","9,383","14,288","5,036","5,218","5,828","2,366",260,180,"1,296",150,7.23,-61.85,10.99,27.20,5.77,3.45,1.51,"4,506.0",35250.0,35400.0,0.6622516556291391,0.03676470588235294,87.0,211.0,149.0,0.0,0.0,-150.0,-0.00425531914893617,-0.00425531914893617,151.0,150.0
97,358,엘오티베큠,14800.0,300,+2.07%,500,"103,873","1,518","83,695","14,650","14,850","14,350","14,750","14,800","14,818","34,589","17,810","2,636","2,596","2,638",704,264,207,"1,151",100,51.60,533.61,1.49,12.86,11.48,8.42,1.29,"2,176.8",14800.0,15100.0,0.7751937984496123,0.07776049766718507,67.0,99.0,83.0,0.0,0.0,-300.0,-0.02027027027027027,-0.02027027027027027,217.0,150.0
98,94,코리아센터,7030.0,300,+4.46%,100,"248,208","1,713","327,960","6,760","7,030","6,730","7,000","7,030","10,223","16,555","106,117","7,460","3,395","4,883","1,790",174,112,110,0,12.02,1.40,0.73,63.91,3.42,2.5,1.98,"3,460.2",7030.0,6990.0,0.5050505050505051,0.015647003598810827,136.0,258.0,197.0,0.0,0.0,40.0,0.005689900426742532,0.005689900426742532,104.0,150.5
99,61,콜마비앤에이치,34500.0,550,+1.62%,500,"153,433","5,327","178,988","34,000","35,900","33,950","34,450","34,500","6,073","3,996","29,544","10,193","5,931","5,379","1,512",916,684,"2,365",385,-2.28,-16.04,1.76,14.59,19.67,13.08,2.64,"2,504.8",34500.0,34600.0,0.3787878787878788,0.06854009595613433,190.0,121.0,155.5,0.0,0.0,-100.0,-0.002898550724637681,-0.002898550724637681,146.0,150.75
100,385,유티아이,15250.0,750,+5.17%,500,"110,523","1,682","97,503","14,500","15,650","14,400","15,250","15,300","5,508","24,999","16,207","2,472",452,937,330,-22,13,79,50,-24.17,-388.98,7.19,193.04,2.16,1.38,3.97,701.6,15250.0,14350.0,0.2518891687657431,0.005180273518441774,274.0,289.0,281.5,0.0,0.0,900.0,0.05901639344262295,0.05901639344262295,22.0,151.75
101,386,펌텍코리아,19700.0,600,+3.14%,500,"40,550",794,"21,159","19,100","19,950","19,100","19,550","19,700","3,428","13,673","12,400","2,443","2,220","3,053",659,261,197,"1,430",350,12.82,-4.72,2.31,13.78,9.56,6.68,1.23,"3,102.5",19700.0,20100.0,0.8130081300813008,0.07256894049346879,60.0,112.0,86.0,0.0,0.0,-400.0,-0.02030456852791878,-0.02030456852791878,218.0,152.0
102,252,노바렉스,39100.0,250,+0.64%,500,"9,405",364,"10,576","38,500","39,200","38,350","39,050","39,100","1,590",520,"9,004","3,520","2,788","2,546","1,147",300,263,"2,932",300,25.11,11.18,2.39,13.34,20.68,11.19,2.23,"2,995.4",39100.0,39450.0,0.4484304932735426,0.07496251874062969,164.0,105.0,134.5,0.0,0.0,-350.0,-0.008951406649616368,-0.008951406649616368,172.0,153.25
103,210,뷰웍스,40200.0,700,+1.77%,500,"18,158",727,"21,772","40,000","40,450","39,350","40,200","40,250","1,901","3,259","10,002","4,021","1,931","2,408",526,348,335,"3,347",750,20.51,19.76,31.77,12.01,18.69,15.31,1.96,"4,205.3",40200.0,40800.0,0.5102040816326531,0.08326394671107411,133.0,91.0,112.0,0.0,0.0,-600.0,-0.014925373134328358,-0.014925373134328358,197.0,154.5
104,331,비츠로셀,13050.0,300,+2.35%,500,"37,678",489,"59,673","12,750","13,200","12,750","13,050","13,100","28,285","9,939","21,539","2,811","1,132","2,062",395,174,170,790,150,0.06,-4.05,31.45,16.52,10.55,8.63,1.67,"1,484.3",13050.0,13200.0,0.5988023952095809,0.06053268765133172,104.0,147.0,125.5,0.0,0.0,-150.0,-0.011494252873563218,-0.011494252873563218,184.0,154.75
105,201,코엔텍,8380.0,70,+0.84%,500,"77,840",649,"77,653","8,300","8,390","8,290","8,370","8,380","5,518","19,964","50,000","4,190",741,"1,941",387,366,296,593,300,4.61,17.82,7.12,14.13,19.33,15.38,2.68,522.3,8380.0,8420.0,0.3731343283582089,0.07077140835102619,193.0,116.0,154.5,0.0,0.0,-40.0,-0.00477326968973747,-0.00477326968973747,156.0,155.25
106,374,세틀뱅크,26900.0,200,+0.75%,500,"7,186",194,"9,016","26,700","27,150","26,700","26,900","27,000","12,588",979,"9,453","2,543","1,104","2,863","1,435",153,225,"2,220",470,41.31,43.44,3.51,12.12,16.77,9.08,1.78,"3,040.5",26900.0,27400.0,0.5617977528089888,0.08250825082508251,114.0,94.0,104.0,0.0,0.0,-500.0,-0.01858736059479554,-0.01858736059479554,207.0,155.5
107,182,쎄트렉아이,49450.0,950,+1.96%,500,"82,576","4,053","96,048","48,800","49,800","48,300","49,400","49,450","1,858","13,739","9,086","4,493",734,"2,301","1,121",13,-126,"-1,361",140,-17.68,-90.71,1.56,-36.33,-12.07,-7.49,3.74,"2,565.9",49450.0,45000.0,0.267379679144385,-0.027525461051472612,264.0,340.0,302.0,0.0,0.0,4450.0,0.08998988877654196,0.08998988877654196,9.0,155.5
108,180,CMG제약,3255.0,80,+2.52%,500,"364,347","1,173","238,183","3,185","3,255","3,170","3,250","3,255","11,085","59,901","138,892","4,521",695,"1,992",145,17,32,23,,7.78,-8.88,6.34,141.52,1.73,1.61,2.45,163.6,3255.0,3210.0,0.4081632653061224,0.0070661390616167325,178.0,285.0,231.5,0.0,0.0,45.0,0.013824884792626729,0.013824884792626729,80.0,155.75
109,292,연우,24950.0,50,-0.20%,500,"247,127","6,311","148,193","25,500","26,250","24,800","24,950","25,000","19,543","7,096","12,398","3,093","2,871","3,002",560,299,264,"2,128",190,14.31,87.23,17.76,11.72,11.40,8.96,1.27,"3,815.7",24950.0,25600.0,0.7874015748031495,0.08532423208191126,63.0,84.0,73.5,0.0,0.0,-650.0,-0.026052104208416832,-0.026052104208416832,239.0,156.25
110,368,하이록코리아,18800.0,350,+1.90%,500,"38,558",719,"42,142","18,400","18,850","18,400","18,800","18,850","8,159","10,852","13,613","2,559","1,467","3,798",317,189,195,"1,430",500,6.18,16.97,13.84,13.15,5.77,5.24,0.7,"5,101.8",18800.0,19350.0,1.4285714285714286,0.07604562737642585,25.0,103.0,64.0,0.0,0.0,-550.0,-0.02925531914893617,-0.02925531914893617,250.0,157.0
111,119,아미코젠,31900.0,700,+2.24%,500,"77,215","2,435","89,702","31,200","31,950","31,100","31,850","31,900","3,242","25,110","19,755","6,302","1,249","4,112","1,784",-46,47,192,0,7.79,-248.70,10.3,166.15,2.20,1.37,3.35,"1,862.0",31900.0,31000.0,0.29850746268656714,0.006018657839301836,242.0,287.0,264.5,0.0,0.0,900.0,0.02821316614420063,0.02821316614420063,50.0,157.25
112,299,하이비젼시스템,20350.0,150,-0.73%,500,"219,574","4,496","271,932","20,700","20,850","20,350","20,350","20,400","39,261","15,308","14,942","3,041","2,729","2,437",570,435,453,"2,896",150,48.96,239.73,3.1,7.03,27.72,22.0,1.57,"2,453.4",20350.0,20950.0,0.6369426751592356,0.14224751066856328,96.0,30.0,63.0,0.0,0.0,-600.0,-0.029484029484029485,-0.029484029484029485,252.0,157.5
113,45,피엔티,50500.0,"1,750",+3.59%,500,"165,950","8,280","134,925","49,050","50,500","48,650","50,500","50,600","9,872","21,203","22,741","11,484","3,777","5,764","3,987",544,527,"2,355",150,-3.16,-1.61,8.02,21.44,33.48,10.42,6.02,"1,577.2",50500.0,49550.0,0.16611295681063123,0.046641791044776115,323.0,185.0,254.0,0.0,0.0,950.0,0.01881188118811881,0.01881188118811881,61.0,157.5
114,23,에스엠,68200.0,200,-0.29%,500,"240,123","16,413","187,358","68,500","69,600","67,800","68,100","68,200","19,129","15,316","23,777","16,216","7,016","13,149","5,265",675,"1,332","5,667",200,20.99,939.56,16.71,12.03,25.48,11.18,2.59,"5,031.8",68200.0,68900.0,0.3861003861003861,0.0831255195344971,187.0,92.0,139.5,0.0,0.0,-700.0,-0.010263929618768328,-0.010263929618768328,177.0,158.25
115,286,경동제약,10300.0,100,+0.98%,500,"46,514",478,"85,304","10,300","10,350","10,200","10,250","10,300","70,050","32,015","30,769","3,169","1,776","2,920",317,158,126,412,500,2.18,-16.86,5.41,25.00,4.86,4.33,1.08,"1,674.7",10300.0,10450.0,0.9259259259259258,0.04,49.0,203.0,126.0,0.0,0.0,-150.0,-0.014563106796116505,-0.014563106796116505,191.0,158.5
116,247,휴온스글로벌,28450.0,650,+2.34%,500,"27,176",763,"25,478","27,800","28,450","27,700","28,400","28,450","2,374","2,249","12,621","3,591","5,799","12,837","4,326",733,321,316,500,10.88,-17.82,10.39,90.03,0.84,2.87,0.66,"9,274.7",28450.0,28700.0,1.5151515151515151,0.011107408641563923,20.0,273.0,146.5,0.0,0.0,-250.0,-0.008787346221441126,-0.008787346221441126,171.0,158.75
117,81,원익QnC,30500.0,150,-0.49%,500,"310,621","9,427","278,108","30,950","30,950","30,050","30,450","30,500","31,570","28,748","26,288","8,018","6,241","8,236","4,438",868,625,"2,235",150,18.74,110.45,4.42,13.65,21.52,7.98,2.61,"2,188.1",30500.0,30750.0,0.3831417624521073,0.07326007326007326,188.0,109.0,148.5,0.0,0.0,-250.0,-0.00819672131147541,-0.00819672131147541,170.0,159.25
118,130,젬백스,14800.0,500,+3.50%,500,"105,050","1,539","90,079","14,300","14,850","14,300","14,750","14,800","20,516","31,650","39,813","5,892",604,"1,723",184,-36,121,303,,-8.06,-352.38,6.49,48.84,8.34,7.28,3.81,696.9,14800.0,14550.0,0.26246719160104987,0.020475020475020474,268.0,246.0,257.0,0.0,0.0,250.0,0.016891891891891893,0.016891891891891893,64.0,160.5
119,351,세경하이테크,22650.0,"1,000",+4.62%,500,"81,228","1,822","66,198","21,800","22,900","21,750","22,600","22,650","16,699","7,943","11,784","2,669","2,683","2,620","1,043",174,227,"1,928",100,21.99,764.82,1.13,11.75,15.74,9.68,1.7,"2,535.1",22650.0,23150.0,0.5882352941176471,0.0851063829787234,105.0,85.0,95.0,0.0,0.0,-500.0,-0.02207505518763797,-0.02207505518763797,226.0,160.5
120,276,톱텍,8570.0,200,+2.39%,500,"111,260",944,"66,795","8,390","8,580","8,300","8,560","8,570","7,417","11,495","38,023","3,259","1,649","4,034",830,-886,"-1,063","-1,967",,-48.80,-407.08,2.86,-4.36,-22.72,-24.29,1.04,"1,610.9",8570.0,8520.0,0.9615384615384615,-0.2293577981651376,46.0,393.0,219.5,0.0,0.0,50.0,0.005834305717619603,0.005834305717619603,103.0,161.25
121,149,인선이엔티,11200.0,100,+0.90%,500,"120,110","1,337","155,213","11,150","11,200","11,000","11,150","11,200","71,950","93,043","46,564","5,215","2,464","4,933","1,558",419,249,535,,18.15,-14.49,4.75,20.93,7.67,5.09,1.54,"1,349.4",11200.0,11350.0,0.6493506493506493,0.047778308647873864,92.0,182.0,137.0,0.0,0.0,-150.0,-0.013392857142857142,-0.013392857142857142,187.0,162.0
122,73,티에스이,79900.0,300,+0.38%,500,"32,316","2,555","34,558","80,400","80,500","77,600","79,900","80,000","2,065","4,247","11,061","8,838","3,077","3,718","1,016",546,432,"4,043",500,7.76,27.94,9.81,19.76,20.55,12.85,3.54,"4,256.0",79900.0,79600.0,0.2824858757062147,0.05060728744939271,251.0,171.0,211.0,0.0,0.0,300.0,0.0037546933667083854,0.0037546933667083854,113.0,162.0
123,269,제테마,18800.0,450,+2.45%,500,"22,001",411,"18,416","18,450","18,900","18,300","18,750","18,800","7,266","11,445","17,802","3,347",332,"1,479",934,23,109,616,0,60.81,140.79,0.46,30.52,22.65,10.14,6.12,494.0,18800.0,18250.0,0.16339869281045752,0.0327653997378768,327.0,224.0,275.5,0.0,0.0,550.0,0.02925531914893617,0.02925531914893617,49.0,162.25
124,115,인탑스,37850.0,450,-1.17%,500,"126,855","4,848","347,547","38,600","39,000","37,850","37,850","37,900","8,994","6,079","17,200","6,510","10,520","8,210","1,865",876,808,"4,371",470,35.25,34.73,19.89,8.66,15.00,10.42,1.17,"6,239.4",37850.0,39250.0,0.8547008547008548,0.11547344110854503,56.0,47.0,51.5,0.0,0.0,-1400.0,-0.036988110964332896,-0.036988110964332896,273.0,162.25
125,155,휴온스,43000.0,750,+1.78%,500,"21,846",927,"18,712","42,300","43,000","42,050","42,950","43,000",363,"1,256","11,936","5,132","4,369","4,369","1,663",453,306,"2,577",591,7.43,-16.34,21.87,16.69,12.18,7.17,1.91,"4,896.9",43000.0,43600.0,0.5235602094240838,0.059916117435590166,128.0,149.0,138.5,0.0,0.0,-600.0,-0.013953488372093023,-0.013953488372093023,188.0,163.25
126,164,KG이니시스,17400.0,100,+0.58%,500,"218,997","3,823","228,935","17,400","17,600","17,350","17,400","17,450","63,835","37,259","27,904","4,855","10,120","14,301","9,169","1,066",621,"1,725",400,24.91,8.82,11.19,10.09,14.45,4.39,1.29,"2,323.5",17400.0,17950.0,0.7751937984496123,0.09910802775024777,67.0,67.0,67.0,0.0,0.0,-550.0,-0.031609195402298854,-0.031609195402298854,260.0,163.5
127,59,삼천당제약,45300.0,800,+1.80%,500,"173,155","7,736","148,892","44,500","45,550","43,550","45,250","45,300","1,247","18,776","22,768","10,314","1,673","3,439",936,-153,-104,-727,,0.25,-376.90,5.8,-62.31,-9.18,-3.14,5.74,"1,428.7",45300.0,40350.0,0.17421602787456444,-0.016048788316482106,317.0,324.0,320.5,0.0,0.0,4950.0,0.10927152317880795,0.10927152317880795,7.0,163.75
128,350,이수앱지스,8060.0,90,+1.13%,500,"165,274","1,328","111,407","8,000","8,150","7,960","8,050","8,060","19,928","27,553","33,183","2,675",280,"1,511",791,-90,8,26,,9.42,31.91,0.42,310.00,1.44,0.71,3.72,315.4,8060.0,7840.0,0.26881720430107525,0.0032258064516129032,262.0,292.0,277.0,0.0,0.0,220.0,0.02729528535980149,0.02729528535980149,51.0,164.0
