,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
62,98,삼성증권,39700.0,600,+1.53%,"5,000","262,615","10,362","216,928","39,150","39,950","38,900","39,650","39,700","15,324","20,618","89,300","35,452","98,095","657,075","596,266","13,087","9,653","10,810","3,800",-10.84,93.03,29.54,3.67,16.94,1.49,0.58,"1,226.3",39700.0,40000.0,1.7241379310344829,0.2724795640326976,88.0,36.0,62.0,0.0,0.0,-300.0,-0.007556675062972292,-0.007556675062972292,185.0,123.5
63,371,대성에너지,17650.0,"2,350",+15.36%,"1,000","27,618,810","476,992","38,397,960","14,950","18,300","14,600","17,650","17,700","80,657","260,110","27,500","4,854","7,704","7,425","4,251",160,119,433,250,3.67,-38.93,0.95,40.76,3.77,1.65,1.51,"1,068.3",17650.0,11150.0,0.6622516556291391,0.02453385672227674,221.0,273.0,247.0,0.0,0.0,6500.0,0.36827195467422097,0.36827195467422097,1.0,124.0
64,33,LG,73300.0,200,+0.27%,"5,000","251,952","18,393","247,673","72,600","73,400","72,500","73,200","73,300","22,449","21,658","157,301","115,302","68,590","256,698","37,296","24,601","26,840","15,499","2,800",31.93,55.11,36.49,4.73,12.36,10.75,0.55,"2,727.1",73300.0,73800.0,1.8181818181818181,0.2114164904862579,79.0,61.0,70.0,0.0,0.0,-500.0,-0.0068212824010914054,-0.0068212824010914054,182.0,126.0
65,129,KG스틸,24650.0,"2,400",+10.79%,"5,000","27,738,291","684,090","9,832,550","23,300","26,200","22,000","24,650","24,700","228,131","139,995","100,009","24,652","33,548","27,711","16,209","2,969","1,907","1,908",100,43.22,168.02,0.87,12.92,17.99,7.59,2.14,106.8,24650.0,23650.0,0.4672897196261682,0.07739938080495357,268.0,178.0,223.0,0.0,0.0,1000.0,0.04056795131845842,0.04056795131845842,29.0,126.0
66,249,오리온홀딩스,14800.0,50,-0.34%,500,"61,566",908,"59,146","14,850","14,900","14,650","14,750","14,800","28,668","27,631","62,645","9,272","24,151","49,618","10,909","3,157","2,253","1,373",650,5.90,2.29,4.85,10.78,4.23,4.76,0.42,"6,286.0",14800.0,14800.0,2.380952380952381,0.0927643784786642,45.0,157.0,101.0,0.0,0.0,0.0,0.0,0.0,151.0,126.0
67,97,팬오션,6660.0,40,+0.60%,"1,000","1,351,469","8,955","2,342,106","6,630","6,690","6,540","6,650","6,660","73,724","190,544","534,570","35,602","46,161","64,888","28,919","5,729","5,493","1,028",100,84.85,154.40,13.89,6.48,17.16,9.86,0.99,522.6,6660.0,6650.0,1.0101010101010102,0.15432098765432098,161.0,89.0,125.0,0.0,0.0,10.0,0.0015015015015015015,0.0015015015015015015,128.0,126.5
68,134,한화,30150.0,400,+1.34%,"5,000","174,837","5,229","166,308","29,750","30,150","29,650","30,000","30,150","16,019","23,798","74,959","22,600","528,361","2,023,664","1,813,191","29,279","21,621","9,203",750,3.75,89.02,16.17,3.28,20.22,1.1,0.57,"1,045.6",30150.0,30450.0,1.7543859649122808,0.3048780487804878,85.0,26.0,55.5,0.0,0.0,-300.0,-0.009950248756218905,-0.009950248756218905,199.0,127.25
69,336,LF,19550.0,50,+0.26%,"5,000","58,864","1,148","99,793","19,550","19,700","19,350","19,500","19,550","7,557","24,899","29,240","5,716","17,931","25,411","10,428","1,589","1,362","4,057",600,11.34,106.14,23.46,4.82,9.24,5.42,0.42,826.2,19550.0,19750.0,2.380952380952381,0.20746887966804978,45.0,63.0,54.0,0.0,0.0,-200.0,-0.010230179028132993,-0.010230179028132993,202.0,128.0
70,398,NPC,11550.0,450,+4.05%,500,"9,476,804","111,065","19,740,068","11,200","12,150","11,050","11,550","11,600","233,209","281,859","36,720","4,241","4,869","5,000","1,768",283,262,623,100,12.88,36.63,1.88,18.54,8.49,5.75,1.5,"1,388.9",11550.0,11200.0,0.6666666666666666,0.05393743257820928,219.0,216.0,217.5,0.0,0.0,350.0,0.030303030303030304,0.030303030303030304,39.0,128.25
71,320,미래에셋증권2우B,4430.0,35,-0.78%,"5,000","246,556","1,095","60,210","4,445","4,475","4,415","4,430","4,465","107,186","10,184","140,000","6,202",,,,,,"1,457",,,,11.57,3.04,,,0.26,,4430.0,4515.0,3.846153846153846,0.32894736842105265,7.0,17.0,12.0,0.0,0.0,-85.0,-0.019187358916478554,-0.019187358916478554,247.0,129.5
72,298,영원무역홀딩스,51300.0,700,-1.35%,500,"10,751",550,"8,013","52,000","52,500","50,700","51,000","51,300","1,676",350,"13,636","6,995","32,405","43,256","11,705","5,705","4,468","16,192","2,000",13.66,67.42,20.38,3.17,14.72,11.09,0.37,"21,701.5",51300.0,52200.0,2.7027027027027026,0.31545741324921134,32.0,20.0,26.0,0.0,0.0,-900.0,-0.017543859649122806,-0.017543859649122806,233.0,129.5
73,170,아이에스동서,53600.0,600,+1.13%,500,"45,091","2,397","73,554","53,000","53,600","52,600","53,500","53,600","1,881","8,301","30,893","16,558","16,084","35,098","20,529","3,108","1,107","3,398","1,200",33.99,48.68,4.44,15.77,8.69,3.1,1.32,"7,919.8",53600.0,52500.0,0.7575757575757576,0.06341154090044389,200.0,202.0,201.0,0.0,0.0,1100.0,0.020522388059701493,0.020522388059701493,59.0,130.0
74,372,세아홀딩스,120500.0,"1,000",+0.84%,"5,000",695,82,312,"119,500","120,500","117,500","119,000","120,500",41,130,"4,000","4,820","60,055","55,378","26,750","3,082","1,336","12,315","2,750",41.06,"2,257.10",0.69,9.78,2.59,2.52,0.24,"9,701.5",120500.0,121500.0,4.166666666666667,0.10224948875255624,5.0,141.0,73.0,0.0,0.0,-1000.0,-0.008298755186721992,-0.008298755186721992,189.0,131.0
75,35,KT&G,82600.0,400,+0.49%,"5,000","313,104","25,779","225,459","81,500","82,600","81,500","82,500","82,600","24,982","83,983","137,292","113,404","52,284","116,373","24,284","13,384","9,718","7,118","4,800",3.42,-9.15,37.64,11.60,10.74,8.41,1.08,951.2,82600.0,82000.0,0.9259259259259258,0.08620689655172414,170.0,165.0,167.5,0.0,0.0,600.0,0.007263922518159807,0.007263922518159807,98.0,132.75
76,155,LIG넥스원,82100.0,200,-0.24%,"5,000","268,657","22,089","592,157","82,400","83,100","81,200","82,100","82,200","12,657","15,241","22,000","18,062","18,222","25,768","18,135",972,"1,051","4,775","1,200",13.86,52.49,8.53,17.19,14.63,4.06,2.34,532.8,82100.0,78600.0,0.4273504273504274,0.05817335660267597,277.0,208.0,242.5,0.0,0.0,3500.0,0.04263093788063337,0.04263093788063337,26.0,134.25
77,122,BNK금융지주,7880.0,70,+0.90%,"5,000","1,931,578","15,326","808,536","7,920","8,040","7,870","7,880","7,890","178,828","178,958","325,935","25,684","55,807","1,282,870","1,180,639","10,920","8,342","2,427",560,7.07,45.96,39.89,3.25,8.76,0.69,0.27,527.7,7880.0,8040.0,3.7037037037037033,0.3076923076923077,8.0,23.0,15.5,0.0,0.0,-160.0,-0.02030456852791878,-0.02030456852791878,253.0,134.25
78,242,코스맥스,86000.0,"2,000",+2.38%,500,"288,432","24,803","150,929","85,300","88,400","84,400","85,900","86,000","5,366","8,235","11,350","9,761","15,915","14,119","9,465","1,226",343,"6,880",550,15.09,83.97,21.94,12.50,16.47,2.64,1.74,"9,525.9",86000.0,84300.0,0.5747126436781609,0.08,245.0,175.0,210.0,0.0,0.0,1700.0,0.019767441860465116,0.019767441860465116,61.0,135.5
79,296,미래에셋생명,3980.0,20,-0.50%,"5,000","37,281",148,"20,493","4,020","4,020","3,975","3,980","4,000","15,668","24,005","177,016","7,045","35,329","419,973","400,951","1,065",791,399,100,-2.63,-10.38,4.33,9.97,3.78,0.19,0.32,129.5,3980.0,4015.0,3.125,0.10030090270812436,15.0,145.0,80.0,0.0,0.0,-35.0,-0.008793969849246231,-0.008793969849246231,192.0,136.0
80,131,DL이앤씨,60300.0,700,-1.15%,"5,000","254,556","15,280","495,645","60,500","60,500","59,600","60,200","60,300","36,678","19,096","38,694","23,332","76,317","87,017","42,045","9,573","6,358","13,556","1,351",,,20.04,4.45,,,0.62,"3,903.0",60300.0,60900.0,1.6129032258064517,0.2247191011235955,94.0,56.0,75.0,0.0,0.0,-600.0,-0.009950248756218905,-0.009950248756218905,199.0,137.0
81,128,키움증권,95300.0,"1,300",+1.38%,"5,000","40,826","3,849","32,783","93,600","95,500","93,200","95,000","95,300",912,"1,807","26,220","24,987","58,662","453,011","409,992","12,089","9,102","32,813","3,500",29.79,24.76,25.03,2.90,25.38,2.18,0.64,"2,889.2",95300.0,96600.0,1.5625,0.3448275862068966,99.0,15.0,57.0,0.0,0.0,-1300.0,-0.013641133263378805,-0.013641133263378805,217.0,137.0
82,139,녹십자,188500.0,"3,000",+1.62%,"5,000","28,203","5,291","21,986","183,500","189,500","183,000","188,500","189,000","4,934","6,218","11,687","22,029","15,378","24,621","9,624",737,"1,369","10,543","2,000",2.24,46.58,22.64,17.88,10.30,5.94,1.69,"2,144.7",188500.0,184000.0,0.591715976331361,0.055928411633109625,239.0,211.0,225.0,0.0,0.0,4500.0,0.023872679045092837,0.023872679045092837,50.0,137.5
83,285,삼양홀딩스,86900.0,700,+0.81%,"5,000","5,043",436,"7,882","85,900","86,900","85,600","86,900","87,000",597,"3,052","8,564","7,442","31,073","44,606","20,352","3,517","2,741","26,803","3,000",25.74,106.47,8.02,3.24,14.53,6.56,0.38,"3,667.6",86900.0,88600.0,2.6315789473684212,0.30864197530864196,33.0,22.0,27.5,0.0,0.0,-1700.0,-0.019562715765247412,-0.019562715765247412,249.0,138.25
84,165,오뚜기,470000.0,"2,000",+0.43%,"5,000","2,209","1,035","2,300","467,000","470,000","462,000","469,500","470,000",233,501,"3,672","17,258","27,390","26,058","10,674","1,666","1,300","35,243","8,000",5.52,-16.06,12.02,13.34,8.91,5.26,1.06,"9,216.0",470000.0,467000.0,0.9433962264150942,0.07496251874062969,167.0,183.0,175.0,0.0,0.0,3000.0,0.006382978723404255,0.006382978723404255,102.0,138.5
85,366,삼부토건,2685.0,160,+6.34%,"1,000","19,169,303","51,235","5,924,520","2,570","2,755","2,530","2,680","2,685","409,155","531,935","183,673","4,932","3,570","5,514","3,129",-44,80,59,0,-5.88,44.54,3.66,45.51,3.67,1.54,1.61,80.9,2685.0,2560.0,0.6211180124223602,0.021973192704900023,232.0,278.0,255.0,0.0,0.0,125.0,0.04655493482309125,0.04655493482309125,22.0,138.5
86,147,LG화학우,250000.0,"5,000",+2.04%,"5,000","24,758","6,240","28,200","246,500","255,000","246,000","250,000","251,000","1,081",868,"7,689","19,222",,,,,,"46,880",,,,71.05,5.33,,,0.9,,250000.0,251000.0,1.1111111111111112,0.18761726078799248,148.0,74.0,111.0,0.0,0.0,-1000.0,-0.004,-0.004,167.0,139.0
87,136,SK케미칼,127500.0,"2,500",+2.00%,"5,000","46,504","5,885","64,811","124,500","128,000","124,000","127,000","127,500","8,958","13,262","17,621","22,466","20,896","39,556","13,889","5,552","2,687","8,521","3,000",74.31,257.36,18.62,14.96,11.19,8.85,1.21,"1,999.6",127500.0,126500.0,0.8264462809917356,0.06684491978609625,178.0,198.0,188.0,0.0,0.0,1000.0,0.00784313725490196,0.00784313725490196,94.0,141.0
88,167,코오롱인더,62300.0,200,+0.32%,"5,000","99,897","6,209","165,232","62,300","62,700","61,600","62,200","62,300","10,753","25,914","27,519","17,144","46,621","56,013","30,507","2,527","2,038","6,336","1,300",17.42,54.81,18.62,9.83,8.20,3.83,0.77,"1,548.3",62300.0,62300.0,1.2987012987012987,0.1017293997965412,128.0,142.0,135.0,0.0,0.0,0.0,0.0,0.0,151.0,143.0
89,206,금호타이어,4310.0,75,+1.77%,"5,000","342,022","1,457","286,464","4,230","4,315","4,205","4,305","4,310","24,354","46,298","287,260","12,381","26,012","43,422","30,606",-415,-719,-248,,19.84,-828.65,3.9,-17.38,-6.08,-1.76,1.06,-23.6,4310.0,4165.0,0.9433962264150942,-0.057537399309551214,167.0,338.0,252.5,0.0,0.0,145.0,0.033642691415313224,0.033642691415313224,34.0,143.25
90,67,코웨이,70900.0,300,+0.42%,500,"135,068","9,532","113,848","69,600","71,300","69,300","70,800","70,900","3,862","19,666","73,800","52,324","36,643","38,006","18,962","6,402","4,655","6,310","1,250",13.19,5.57,61.33,11.24,27.41,13.63,2.7,"4,685.2",70900.0,69500.0,0.37037037037037035,0.08896797153024912,292.0,161.0,226.5,0.0,0.0,1400.0,0.019746121297602257,0.019746121297602257,62.0,144.25
91,238,KCC글라스,62200.0,0,0.00%,"1,000","43,723","2,725","38,685","62,300","63,000","61,900","62,200","62,300","5,136","7,678","15,971","9,934","11,757","18,779","4,895","1,605","1,172","7,340","2,400",,,10.07,8.47,,,0.71,"8,601.0",62200.0,62500.0,1.4084507042253522,0.11806375442739078,117.0,120.0,118.5,0.0,0.0,-300.0,-0.00482315112540193,-0.00482315112540193,170.0,144.25
92,116,한솔케미칼,246500.0,"11,500",+4.89%,"5,000","86,891","21,032","76,534","235,000","247,000","232,000","246,000","246,500","2,307","5,302","11,335","27,941","7,687","11,972","4,293","1,977","1,587","13,089","2,100",24.13,30.11,37.67,18.83,23.88,14.45,3.98,"1,110.0",246500.0,235500.0,0.25125628140703515,0.053106744556558685,317.0,218.0,267.5,0.0,0.0,11000.0,0.04462474645030426,0.04462474645030426,23.0,145.25
93,79,한국타이어앤테크놀로지,34850.0,0,0.00%,500,"279,983","9,787","279,748","35,000","35,200","34,750","34,850","34,950","72,362","19,521","123,875","43,170","71,411","117,039","34,988","6,422","6,043","4,826",700,10.66,2.22,38.75,7.22,7.69,5.41,0.52,"13,180.1",34850.0,35250.0,1.923076923076923,0.13850415512465375,70.0,100.0,85.0,0.0,0.0,-400.0,-0.011477761836441894,-0.011477761836441894,206.0,145.5
94,44,KT,35800.0,400,+1.13%,"5,000","900,045","31,979","955,652","35,400","35,800","35,250","35,650","35,800","86,378","98,860","261,112","93,478","248,980","371,593","205,922","16,718","14,594","5,197","1,910",4.10,41.19,42.34,6.89,9.36,4.12,0.56,941.4,35800.0,36200.0,1.7857142857142856,0.14513788098693758,83.0,94.0,88.5,0.0,0.0,-400.0,-0.0111731843575419,-0.0111731843575419,204.0,146.25
95,230,녹십자홀딩스,22150.0,50,+0.23%,500,"40,708",900,"44,200","21,900","22,250","21,850","22,100","22,150","6,364","9,471","47,028","10,417","18,406","34,968","15,861",862,"1,277","1,116",400,7.05,21.93,5.45,19.85,5.68,3.79,0.98,"3,782.8",22150.0,22000.0,1.0204081632653061,0.05037783375314861,159.0,224.0,191.5,0.0,0.0,150.0,0.006772009029345372,0.006772009029345372,101.0,146.25
96,221,SK리츠,7180.0,220,+3.16%,500,"308,954","2,200","639,633","6,960","7,190","6,930","7,170","7,180","25,755","53,707","155,021","11,130",186,"18,842","11,076",152,88,57,70,8.72,12.72,0.72,125.96,1.13,0.47,1.43,901.9,7180.0,6910.0,0.6993006993006994,0.007939028262940616,210.0,313.0,261.5,0.0,0.0,270.0,0.037604456824512536,0.037604456824512536,32.0,146.75
97,106,KCC,342500.0,0,0.00%,"5,000","28,162","9,651","50,067","344,000","346,000","340,500","342,500","343,000","2,793","3,762","8,886","30,436","58,749","128,789","75,028","3,888",-532,"-5,152","7,000",15.57,190.46,9.9,-66.48,-0.92,-0.42,0.52,"10,879.4",342500.0,340000.0,1.923076923076923,-0.015042117930204572,70.0,329.0,199.5,0.0,0.0,2500.0,0.0072992700729927005,0.0072992700729927005,97.0,148.25
98,202,티와이홀딩스,25400.0,50,+0.20%,500,"15,348",389,"22,421","25,400","25,550","25,250","25,400","25,450","5,378","3,089","50,929","12,936","2,952","21,322","7,085",112,"1,586","3,487",,217.78,599.28,5.85,7.28,11.58,7.67,0.87,"5,648.5",25400.0,25550.0,1.1494252873563218,0.13736263736263735,145.0,102.0,123.5,0.0,0.0,-150.0,-0.005905511811023622,-0.005905511811023622,173.0,148.25
99,319,자화전자,34650.0,"1,100",+3.28%,500,"621,694","21,129","544,216","33,650","35,100","33,000","34,600","34,650","12,181","29,119","17,900","6,202","3,479","4,379","1,392",163,215,"1,203",,15.69,184.47,4.54,28.80,7.54,5.42,1.95,"3,269.8",34650.0,33600.0,0.5128205128205129,0.034722222222222224,257.0,258.0,257.5,0.0,0.0,1050.0,0.030303030303030304,0.030303030303030304,39.0,148.25
100,397,동일산업,175000.0,"1,000",+0.57%,"5,000","2,303",402,"1,687","174,500","175,500","174,000","175,000","175,500","3,092","1,465","2,425","4,244","4,644","4,738",717,420,438,"18,052","4,000",39.35,"2,020.28",3.44,9.69,11.48,9.82,0.94,"3,339.3",175000.0,175000.0,1.0638297872340425,0.10319917440660475,152.0,140.0,146.0,0.0,0.0,0.0,0.0,0.0,151.0,148.5
101,38,아모레퍼시픽,181000.0,"3,000",+1.69%,500,"682,161","123,218","1,554,177","180,000","184,000","177,000","181,000","181,500","26,989","93,719","58,493","105,872","48,631","61,167","13,724","3,434","1,809","2,806",980,9.72,140.10,27.43,64.50,4.20,3.06,2.62,"13,710.5",181000.0,168500.0,0.38167938931297707,0.015503875968992248,289.0,292.0,290.5,0.0,0.0,12500.0,0.06906077348066299,0.06906077348066299,8.0,149.25
102,224,동양생명,6740.0,90,+1.35%,"5,000","73,620",494,"55,301","6,710","6,760","6,650","6,720","6,740","5,222","11,851","161,359","10,876","63,476","371,033","340,594","3,322","2,756","1,708",620,,,82.37,3.95,,,0.35,284.8,6740.0,6890.0,2.857142857142857,0.2531645569620253,24.0,44.0,34.0,0.0,0.0,-150.0,-0.02225519287833828,-0.02225519287833828,265.0,149.5
103,27,삼성생명,65100.0,400,+0.62%,500,"187,286","12,146","153,233","64,100","65,200","64,000","65,000","65,100","16,208","28,456","200,000","130,200","350,791","3,413,826","3,017,572","17,010","15,977","7,347","3,000",1.58,-4.97,12.74,8.86,4.01,0.47,0.31,"41,635.7",65100.0,66200.0,3.2258064516129035,0.11286681715575622,13.0,128.0,70.5,0.0,0.0,-1100.0,-0.016897081413210446,-0.016897081413210446,229.0,149.75
104,0,삼성전자,67400.0,"2,600",+4.01%,100,"26,088,739","1,740,179","16,895,527","65,100","67,600","65,000","67,400","67,500","740,705","1,141,081","5,969,783","4,023,633","2,796,048","4,266,212","1,217,212","516,339","399,075","5,777","1,444",18.07,43.45,50.87,11.67,13.92,9.92,1.55,"33,143.6",67400.0,67000.0,0.6451612903225806,0.0856898029134533,225.0,166.0,195.5,0.0,0.0,400.0,0.005934718100890208,0.005934718100890208,104.0,149.75
105,186,LS ELECTRIC,47850.0,950,-1.95%,"5,000","170,122","8,192","122,343","48,900","48,900","47,550","47,850","47,900","13,174","2,437","30,000","14,355","26,683","27,967","13,233","1,551",853,"2,825","1,000",11.05,16.02,15.53,16.94,5.86,3.2,0.95,901.9,47850.0,47700.0,1.0526315789473684,0.05903187721369539,156.0,207.0,181.5,0.0,0.0,150.0,0.003134796238244514,0.003134796238244514,119.0,150.25
106,208,SK네트웍스,4850.0,10,-0.21%,"2,500","473,754","2,293","295,233","4,860","4,890","4,805","4,845","4,850","37,637","35,021","248,188","12,037","110,181","94,109","70,219","1,220","1,035",397,120,3.69,-1.59,11.07,12.22,4.64,1.14,0.48,252.6,4850.0,4885.0,2.0833333333333335,0.0818330605564648,64.0,173.0,118.5,0.0,0.0,-35.0,-0.007216494845360825,-0.007216494845360825,184.0,151.25
107,91,오리온,95000.0,500,+0.53%,500,"105,266","10,002","81,896","94,500","95,900","93,800","94,900","95,000","8,969","5,602","39,536","37,559","23,555","31,204","8,279","3,729","2,637","6,518",750,5.64,-0.85,35.77,14.58,12.75,9.11,1.7,"7,312.9",95000.0,94100.0,0.5882352941176471,0.06858710562414266,241.0,193.0,217.0,0.0,0.0,900.0,0.009473684210526316,0.009473684210526316,86.0,151.5
108,60,현대제철,43500.0,750,-1.69%,"5,000","450,364","19,600","964,481","43,950","44,000","43,300","43,500","43,550","32,705","40,245","133,446","58,049","228,499","370,423","187,819","24,475","15,052","10,951","1,000",26.78,"3,251.26",20.87,3.97,8.54,4.19,0.32,"2,437.6",43500.0,44550.0,3.125,0.2518891687657431,15.0,46.0,30.5,0.0,0.0,-1050.0,-0.02413793103448276,-0.02413793103448276,274.0,152.25
109,243,제이알글로벌리츠,5880.0,30,+0.51%,"1,000","598,458","3,506","761,479","5,890","5,890","5,840","5,860","5,880","186,222","130,081","165,600","9,737",463,"18,846","10,787",241,170,103,,-14.84,2.90,9.35,57.09,2.10,0.92,1.21,388.1,5880.0,5800.0,0.8264462809917356,0.017516202487300753,178.0,286.0,232.0,0.0,0.0,80.0,0.013605442176870748,0.013605442176870748,74.0,153.0
110,70,메리츠금융지주,37850.0,"1,350",-3.44%,500,"232,499","8,941","218,593","38,600","39,750","37,450","37,800","37,850","14,446","4,292","131,051","49,603","356,499","820,309","751,476","18,006","13,832","5,889",210,25.22,31.23,6.82,6.43,22.33,1.83,1.28,"9,717.3",37850.0,38000.0,0.78125,0.15552099533437014,195.0,87.0,141.0,0.0,0.0,-150.0,-0.003963011889035667,-0.003963011889035667,166.0,153.5
111,166,한전KPS,38100.0,300,+0.79%,200,"289,626","11,059","174,680","37,650","38,700","37,650","38,100","38,150","21,289","10,181","45,000","17,145","13,806","14,269","3,149","1,240",987,"2,193","1,199",5.94,-8.43,5.3,17.37,9.12,7.11,1.54,"12,262.3",38100.0,37800.0,0.6493506493506493,0.05757052389176741,222.0,209.0,215.5,0.0,0.0,300.0,0.007874015748031496,0.007874015748031496,93.0,154.25
112,11,POSCO홀딩스,289000.0,"1,000",-0.34%,"5,000","177,858","51,383","341,213","286,500","290,500","285,500","289,000","289,500","20,550","32,512","87,187","251,970","763,323","914,716","366,667","92,381","71,959","75,897","17,000",32.08,284.43,53.04,3.81,13.97,8.44,0.43,"10,970.2",289000.0,295500.0,2.3255813953488373,0.26246719160104987,46.0,40.0,43.0,0.0,0.0,-6500.0,-0.02249134948096886,-0.02249134948096886,266.0,154.5
113,307,쿠쿠홀딩스,18700.0,150,+0.81%,100,"17,020",316,"22,070","18,500","18,800","18,350","18,700","18,750","4,779","3,922","35,562","6,650","6,851","10,709","1,842","1,070","1,448","4,073",700,16.56,4.54,7.15,4.59,17.58,14.51,0.66,"43,742.7",18700.0,19000.0,1.5151515151515151,0.2178649237472767,108.0,60.0,84.0,0.0,0.0,-300.0,-0.016042780748663103,-0.016042780748663103,226.0,155.0
114,78,메리츠증권,6550.0,130,-1.95%,"1,000","1,255,172","8,277","1,155,287","6,620","6,690","6,540","6,550","6,560","210,019","34,007","659,791","43,216","232,474","541,082","487,738","9,489","7,829","1,058",100,40.00,14.61,12.63,6.19,15.77,1.58,0.78,621.1,6550.0,6620.0,1.282051282051282,0.16155088852988692,132.0,82.0,107.0,0.0,0.0,-70.0,-0.010687022900763359,-0.010687022900763359,203.0,155.0
115,386,YG PLUS,6990.0,60,+0.87%,500,"213,526","1,499","202,265","6,940","7,100","6,940","6,980","6,990","21,574","31,244","63,429","4,434","1,543","2,231",774,256,226,347,,44.02,316.57,1.4,20.14,19.57,12.09,3.29,307.6,6990.0,6810.0,0.303951367781155,0.04965243296921549,305.0,227.0,266.0,0.0,0.0,180.0,0.02575107296137339,0.02575107296137339,44.0,155.0
116,12,셀트리온,176000.0,0,0.00%,"1,000","350,809","61,666","463,612","175,000","178,000","173,000","175,500","176,000","52,210","98,870","140,688","247,611","19,116","56,973","16,237","7,525","5,914","4,091",755,3.38,5.67,19.79,43.02,15.81,11.01,6.22,"2,850.4",176000.0,159000.0,0.1607717041800643,0.02324500232450023,340.0,275.0,307.5,0.0,0.0,17000.0,0.09659090909090909,0.09659090909090909,3.0,155.25
117,41,SK바이오사이언스,135500.0,"1,500",-1.09%,500,"349,039","47,298","400,153","138,500","139,500","133,500","135,500","136,000","87,741","45,042","76,784","104,042","9,290","21,101","5,088","4,742","3,551","4,828",0,311.77,"1,157.53",4.64,28.07,38.08,26.58,6.47,"4,084.6",135500.0,127500.0,0.1545595054095827,0.03562522265764161,341.0,255.0,298.0,0.0,0.0,8000.0,0.05904059040590406,0.05904059040590406,14.0,156.0
118,211,종근당,99000.0,700,+0.71%,"2,500","21,673","2,135","23,115","97,600","99,200","97,600","98,900","99,000",803,"4,738","11,988","11,868","13,436","10,467","4,809",948,424,"3,564",953,3.11,-23.54,7.46,27.78,7.65,4.25,2.06,"1,990.0",99000.0,96800.0,0.4854368932038835,0.03599712023038157,264.0,254.0,259.0,0.0,0.0,2200.0,0.022222222222222223,0.022222222222222223,53.0,156.0
119,225,한국콜마,47000.0,200,+0.43%,500,"427,170","20,435","265,894","47,700","49,150","46,800","46,950","47,000","11,131","9,568","22,881","10,754","15,863","26,060","12,465",843,435,"1,565",415,19.99,-30.75,24.55,30.03,5.48,1.71,1.57,"5,851.9",47000.0,46350.0,0.6369426751592356,0.0333000333000333,227.0,259.0,243.0,0.0,0.0,650.0,0.013829787234042552,0.013829787234042552,72.0,157.5
120,267,대한해운,2675.0,5,+0.19%,500,"560,861","1,497","737,490","2,670","2,690","2,650","2,670","2,675","121,935","94,582","319,177","8,538","11,538","38,597","23,416","2,039","3,066",846,,30.51,39.73,6.39,3.16,23.91,8.51,0.65,526.6,2675.0,2730.0,1.5384615384615383,0.3164556962025316,103.0,19.0,61.0,0.0,0.0,-55.0,-0.020560747663551402,-0.020560747663551402,254.0,157.5
121,39,포스코케미칼,136000.0,"2,000",+1.49%,500,"348,805","47,099","284,138","133,000","136,000","132,500","135,500","136,000","45,719","139,023","77,463","105,350","19,895","39,225","14,841","1,217","1,338","1,763",300,27.03,101.89,6.42,77.14,7.92,4.45,4.41,"6,069.1",136000.0,126000.0,0.22675736961451246,0.012963443090484833,324.0,298.0,311.0,0.0,0.0,10000.0,0.07352941176470588,0.07352941176470588,5.0,158.0
122,231,한화투자증권,4810.0,0,0.00%,"5,000","590,925","2,843","534,676","4,810","4,845","4,790","4,810","4,815","84,937","53,201","214,548","10,320","19,115","117,910","99,208","2,088","1,441",657,200,-30.56,108.85,6.31,7.32,9.24,1.22,0.56,71.3,4810.0,4880.0,1.7857142857142856,0.13661202185792348,83.0,105.0,94.0,0.0,0.0,-70.0,-0.014553014553014554,-0.014553014553014554,222.0,158.0
123,177,DGB금융지주,8940.0,30,+0.34%,"5,000","764,655","6,836","687,600","8,970","9,020","8,880","8,930","8,940","58,616","40,858","169,146","15,122","51,957","859,060","795,787","7,486","5,538","2,974",630,-11.69,48.80,49.88,3.01,9.63,0.67,0.28,648.1,8940.0,9210.0,3.571428571428571,0.33222591362126247,9.0,16.0,12.5,0.0,0.0,-270.0,-0.030201342281879196,-0.030201342281879196,304.0,158.25
124,396,이리츠코크렙,6780.0,50,+0.74%,500,"116,615",792,"194,652","6,730","6,810","6,730","6,780","6,790","20,198","17,238","63,342","4,295",213,"6,995","4,500",164,90,142,,0.37,0.59,1.46,47.75,3.58,1.28,1.72,688.0,6780.0,6630.0,0.5813953488372093,0.020942408376963352,244.0,280.0,262.0,0.0,0.0,150.0,0.022123893805309734,0.022123893805309734,55.0,158.5
