,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
60,163,롯데칠성,187500.0,"3,000",+1.63%,500,"17,995","3,337","34,904","184,500","187,500","183,000","187,000","187,500","1,155","1,786","9,279","17,398","25,061","35,968","21,518","1,822","1,371","13,684","3,000",10.99,87.41,9.54,13.70,9.96,3.88,1.3,"40,757.9",182000.0,148000.0,0.7692307692307692,0.07299270072992702,196.0,185.0,190.5,5500.0,0.029333333333333333,39500.0,0.21066666666666667,0.18133333333333335,61.0,125.75
61,237,KCC글라스,62200.0,600,+0.97%,"1,000","38,257","2,379","33,759","62,000","62,700","61,800","62,200","62,300","4,470","10,398","15,971","9,934","11,757","18,779","4,895","1,605","1,172","7,340","2,400",,,10.02,8.47,,,0.71,"8,601.0",63400.0,63500.0,1.4084507042253522,0.11806375442739078,116.0,123.0,119.5,-1200.0,-0.01929260450160772,-1300.0,-0.02090032154340836,-0.001607717041800641,132.0,125.75
62,94,GS건설,42600.0,"2,600",+6.50%,"5,000","1,280,763","53,758","446,806","40,500","42,650","39,950","42,550","42,600","17,811","41,913","85,581","36,458","90,366","151,837","103,110","6,465","4,288","4,793","1,300",-10.73,-13.85,27.51,8.89,9.32,2.96,0.78,"1,018.2",46400.0,46100.0,1.282051282051282,0.11248593925759279,130.0,128.0,129.0,-3800.0,-0.0892018779342723,-3500.0,-0.08215962441314555,0.007042253521126751,123.0,126.0
63,138,효성첨단소재,484000.0,"9,500",+2.00%,"5,000","25,693","12,274","27,662","478,500","485,500","470,000","484,000","484,500","1,072","1,179","4,480","21,683","35,978","29,087","21,871","4,373","3,300","55,960","10,000",50.24,"1,178.37",6.84,8.65,54.69,12.49,3.58,"2,372.6",521000.0,384500.0,0.27932960893854747,0.11560693641618497,309.0,124.0,216.5,-37000.0,-0.07644628099173553,99500.0,0.20557851239669422,0.2820247933884298,37.0,126.75
64,88,삼성카드,33400.0,250,+0.75%,"5,000","69,950","2,318","113,053","33,000","33,400","32,900","33,350","33,400","6,452","19,594","115,859","38,697","35,881","271,442","196,309","7,493","5,511","4,756","2,300",6.56,40.25,7.29,7.02,7.53,2.18,0.47,"1,187.8",32300.0,34600.0,2.127659574468085,0.14245014245014245,60.0,96.0,78.0,1100.0,0.03293413173652695,-1200.0,-0.03592814371257485,-0.0688622754491018,177.0,127.5
65,129,DL이앤씨,61000.0,"2,100",+3.57%,"5,000","493,224","29,622","175,788","58,800","61,100","58,100","60,900","61,000","20,840","28,144","38,694","23,603","76,317","87,017","42,045","9,573","6,358","13,556","1,351",,,19.84,4.50,,,0.63,"3,903.0",66353.0,70609.0,1.5873015873015872,0.2222222222222222,97.0,58.0,77.5,-5353.0,-0.08775409836065574,-9609.0,-0.1575245901639344,-0.06977049180327867,178.0,127.75
66,36,고려아연,592000.0,0,0.00%,"5,000","48,720","28,829","46,421","587,000","603,000","584,000","592,000","593,000","3,863","2,177","18,870","111,710","99,768","99,640","22,298","10,961","8,111","42,755","20,000",31.59,22.15,20.04,13.85,11.07,8.79,1.38,"8,029.4",585000.0,474000.0,0.7246376811594204,0.07220216606498195,209.0,186.0,197.5,7000.0,0.011824324324324325,118000.0,0.19932432432432431,0.1875,59.0,128.25
67,107,DB하이텍,67200.0,800,-1.18%,"5,000","431,801","29,013","671,766","68,400","68,500","66,600","67,100","67,200","108,355","28,245","44,399","29,836","12,147","15,499","4,439","3,991","3,169","7,119",450,29.79,66.76,22.86,9.44,33.35,23.23,2.64,431.4,74900.0,59000.0,0.3787878787878788,0.10593220338983052,290.0,135.0,212.5,-7700.0,-0.11458333333333333,8200.0,0.12202380952380952,0.23660714285714285,44.0,128.25
68,344,대한제강,22200.0,"1,200",+5.71%,"1,000","394,240","8,747","112,257","21,200","22,750","21,200","22,150","22,200","18,840","20,126","24,647","5,472","20,303","12,324","5,122","2,018","1,637","5,744",400,85.22,146.68,9.41,3.86,24.75,15.04,0.74,"2,601.3",20650.0,22050.0,1.3513513513513513,0.2590673575129534,124.0,43.0,83.5,1550.0,0.06981981981981981,150.0,0.006756756756756757,-0.06306306306306306,174.0,128.75
69,398,대성에너지,15300.0,"1,650",+12.09%,"1,000","38,200,140","602,048","14,766,861","15,900","17,200","13,700","15,300","15,350","99,327","107,115","27,500","4,208","7,704","7,425","4,251",160,119,433,250,3.67,-38.93,1.7,35.33,3.77,1.65,1.31,"1,068.3",11350.0,5790.0,0.7633587786259541,0.028304557033682426,199.0,266.0,232.5,3950.0,0.2581699346405229,9510.0,0.6215686274509804,0.3633986928104575,26.0,129.25
70,57,LG유플러스,13800.0,0,0.00%,"5,000","1,990,181","27,396","2,501,587","13,850","13,950","13,600","13,750","13,800","238,513","146,412","436,611","60,252","138,511","193,705","114,120","9,790","7,242","1,632",550,3.23,10.48,37.58,8.46,9.47,3.84,0.77,202.1,14000.0,14050.0,1.2987012987012987,0.11820330969267138,129.0,122.0,125.5,-200.0,-0.014492753623188406,-250.0,-0.018115942028985508,-0.003623188405797102,134.0,129.75
71,282,SGC에너지,51800.0,"1,000",+1.97%,"5,000","132,310","6,915","129,920","51,300","53,200","51,200","51,800","51,900","7,480","2,202","14,677","7,603","18,984","25,915","18,521","1,522",985,"4,082","1,500","1,681.71","2,069.49",3.42,12.69,10.22,3.74,1.24,759.0,50200.0,44550.0,0.8064516129032259,0.07880220646178093,186.0,176.0,181.0,1600.0,0.03088803088803089,7250.0,0.13996138996138996,0.10907335907335908,80.0,130.5
72,231,한화투자증권,4810.0,20,-0.41%,"5,000","517,882","2,499","913,144","4,835","4,870","4,805","4,810","4,815","77,887","27,087","214,548","10,320","19,115","117,910","99,208","2,088","1,441",657,200,-30.56,108.85,6.3,7.32,9.24,1.22,0.56,71.3,5090.0,5300.0,1.7857142857142856,0.13661202185792348,84.0,104.0,94.0,-280.0,-0.058212058212058215,-490.0,-0.10187110187110188,-0.04365904365904366,168.0,131.0
73,100,삼성증권,39100.0,450,+1.16%,"5,000","216,644","8,432","295,559","38,850","39,100","38,600","39,050","39,100","35,867","12,696","89,300","34,916","98,095","657,075","596,266","13,087","9,653","10,810","3,800",-10.84,93.03,29.55,3.62,16.94,1.49,0.57,"1,226.3",41900.0,46450.0,1.7543859649122808,0.27624309392265195,87.0,35.0,61.0,-2800.0,-0.07161125319693094,-7350.0,-0.18797953964194372,-0.11636828644501278,203.0,132.0
74,153,LIG넥스원,82300.0,100,-0.12%,"5,000","590,421","48,750","1,558,080","83,000","84,300","80,800","82,300","82,400","8,604","8,833","22,000","18,106","18,222","25,768","18,135",972,"1,051","4,775","1,200",13.86,52.49,8.77,17.24,14.63,4.06,2.35,532.8,71900.0,40200.0,0.425531914893617,0.0580046403712297,276.0,208.0,242.0,10400.0,0.12636695018226002,42100.0,0.511543134872418,0.38517618469015796,22.0,132.0
75,201,티와이홀딩스,25350.0,0,0.00%,500,"22,418",564,"28,748","25,400","25,400","24,950","25,350","25,400","5,164","1,493","50,929","12,911","2,952","21,322","7,085",112,"1,586","3,487",,217.78,599.28,5.85,7.27,11.58,7.67,0.87,"5,648.5",26700.0,27050.0,1.1494252873563218,0.13755158184319122,144.0,103.0,123.5,-1350.0,-0.05325443786982249,-1700.0,-0.0670611439842209,-0.013806706114398416,141.0,132.25
76,388,스카이라이프,9140.0,20,+0.22%,"2,500","47,232",433,"41,296","9,120","9,220","9,090","9,140","9,190","6,800","2,009","47,822","4,371","7,632","12,756","4,697",730,623,"1,259",350,9.23,-1.12,14.27,7.26,7.87,5.68,0.55,563.9,8890.0,9480.0,1.8181818181818181,0.13774104683195593,79.0,102.0,90.5,250.0,0.02735229759299781,-340.0,-0.037199124726477024,-0.06455142231947483,175.0,132.75
77,67,삼성엔지니어링,26400.0,"1,000",+3.94%,"5,000","2,393,888","62,964","3,046,412","25,700","26,850","25,400","26,350","26,400","121,029","154,876","196,000","51,744","74,867","60,587","40,982","5,033","3,511","1,900",,10.93,39.35,40.33,13.89,20.67,6.49,2.58,101.0,26200.0,17900.0,0.38759689922480617,0.07199424046076314,286.0,187.0,236.5,200.0,0.007575757575757576,8500.0,0.32196969696969696,0.3143939393939394,29.0,132.75
78,371,코오롱플라스틱,12350.0,150,-1.20%,"1,000","210,325","2,610","376,813","12,550","12,600","12,300","12,350","12,400","53,888","36,622","38,000","4,693","4,053","3,691","1,485",277,218,572,145,37.30,617.97,0.58,21.59,10.38,6.33,2.13,480.0,12450.0,6630.0,0.4694835680751174,0.04631773969430292,268.0,236.0,252.0,-100.0,-0.008097165991902834,5720.0,0.4631578947368421,0.47125506072874496,14.0,133.0
79,346,신영증권,57700.0,400,+0.70%,"5,000","3,922",224,"6,270","57,500","57,900","57,000","57,200","57,700","2,251",639,"9,386","5,416","28,578","98,208","84,197","2,575","1,961","5,570","4,000",11.30,"1,492.28",7.78,10.36,15.34,1.95,0.34,"1,803.6",59600.0,63900.0,2.941176470588235,0.09652509652509653,23.0,151.0,87.0,-1900.0,-0.03292894280762565,-6200.0,-0.10745233968804159,-0.07452339688041594,180.0,133.5
80,358,교보증권,7870.0,40,+0.51%,"5,000","19,940",156,"182,740","7,840","7,920","7,780","7,820","7,870","4,174","1,827","64,653","5,088","22,481","114,838","100,889","1,855","1,433","2,217",500,27.26,35.84,4.11,3.55,10.79,1.33,0.36,333.4,7660.0,9150.0,2.7777777777777777,0.28169014084507044,29.0,31.0,30.0,210.0,0.026683608640406607,-1280.0,-0.16264294790343076,-0.18932655654383737,238.0,134.0
81,26,두산에너빌리티,21150.0,550,+2.67%,"5,000","3,324,047","68,797","3,564,588","20,600","21,150","20,350","21,100","21,150","259,012","256,041","632,071","133,683","112,836","237,205","149,129","8,779","6,458","1,026",0,23.03,752.54,9.4,20.61,10.67,2.62,1.91,98.6,20450.0,12644.0,0.5235602094240838,0.048520135856380396,255.0,231.0,243.0,700.0,0.03309692671394799,8506.0,0.40217494089834516,0.3690780141843972,25.0,134.0
82,203,영풍,685000.0,"4,000",+0.59%,"5,000",400,271,"1,272","675,000","686,000","670,000","680,000","685,000",208,54,"1,842","12,618","35,821","55,210","16,187",-268,"1,701","67,409","10,000",12.52,-157.37,3.91,10.16,3.66,3.23,0.34,"37,677.4",690000.0,746000.0,2.941176470588235,0.09842519685039369,23.0,149.0,86.0,-5000.0,-0.0072992700729927005,-61000.0,-0.08905109489051095,-0.08175182481751825,185.0,135.5
83,360,LG헬로비전,6480.0,210,+3.35%,"2,500","1,239,103","7,918","869,324","6,270","6,520","6,200","6,470","6,480","60,642","52,524","77,447","5,019","10,801","14,881","8,357",445,269,348,110,2.10,30.28,3.41,18.62,4.20,1.82,0.77,236.9,5380.0,5120.0,1.2987012987012987,0.05370569280343716,129.0,216.0,172.5,1100.0,0.1697530864197531,1360.0,0.20987654320987653,0.04012345679012344,102.0,137.25
84,298,드림텍,10500.0,0,0.00%,100,"123,539","1,299","162,456","10,550","10,600","10,450","10,500","10,550","80,560","57,404","67,231","7,059","12,316","7,330","3,442",961,793,"1,066",300,29.01,235.99,20.27,9.85,22.97,11.87,2.0,"4,941.6",11250.0,9990.0,0.5,0.10152284263959391,260.0,144.0,202.0,-750.0,-0.07142857142857142,510.0,0.04857142857142857,0.12,76.0,139.0
85,167,한전KPS,37800.0,700,+1.89%,200,"172,595","6,459","155,005","37,150","37,800","36,750","37,750","37,800","9,971","9,512","45,000","17,010","13,806","14,269","3,149","1,240",987,"2,193","1,199",5.94,-8.43,5.33,17.24,9.12,7.11,1.53,"12,262.3",41800.0,35000.0,0.6535947712418301,0.0580046403712297,224.0,208.0,216.0,-4000.0,-0.10582010582010581,2800.0,0.07407407407407407,0.17989417989417988,62.0,139.0
86,180,대덕전자,30050.0,950,-3.06%,500,"961,773","29,124","794,711","31,150","31,200","29,700","30,050","30,100","47,265","20,438","49,417","14,850","10,009","9,410","2,591",725,630,"1,224",300,63.84,721.50,16.04,24.55,9.55,7.2,2.27,"2,546.7",28400.0,15500.0,0.44052863436123346,0.04073319755600815,273.0,244.0,258.5,1650.0,0.05490848585690516,14550.0,0.4841930116472546,0.4292845257903494,20.0,139.25
87,166,코오롱인더,62100.0,"2,100",+3.50%,"5,000","164,481","10,091","186,047","60,200","62,400","59,600","62,100","62,200","9,088","26,854","27,519","17,089","46,621","56,013","30,507","2,527","2,038","6,336","1,300",17.42,54.81,18.41,9.80,8.20,3.83,0.77,"1,548.3",63400.0,64500.0,1.2987012987012987,0.1020408163265306,129.0,143.0,136.0,-1300.0,-0.020933977455716585,-2400.0,-0.03864734299516908,-0.017713365539452495,145.0,140.5
88,379,KEC,3125.0,35,-1.11%,500,"1,750,828","5,471","3,127,824","3,185","3,190","3,090","3,125","3,130","233,367","66,909","144,748","4,523","2,675","4,006","1,214",265,102,80,,33.04,"1,234.74",2.27,39.06,4.41,2.65,1.66,194.6,3070.0,2100.0,0.6024096385542169,0.02560163850486431,239.0,270.0,254.5,55.0,0.0176,1025.0,0.328,0.3104,31.0,142.75
89,390,이수화학,15550.0,"1,550",+11.07%,"5,000","2,438,502","37,341","337,173","14,650","15,950","14,300","15,550","15,600","70,629","249,491","27,960","4,348","17,033","11,689","7,771",821,965,"3,484",500,29.70,322.73,2.12,4.46,35.21,9.03,1.49,107.1,14150.0,14600.0,0.6711409395973155,0.2242152466367713,219.0,56.0,137.5,1400.0,0.09003215434083602,950.0,0.06109324758842444,-0.028938906752411578,149.0,143.25
90,195,NHN,35200.0,100,+0.28%,500,"65,803","2,316","87,387","35,250","35,750","34,900","35,200","35,300","18,779","2,586","37,518","13,206","19,237","30,272","9,286",979,"1,297","3,115",,17.21,14.15,18.87,11.30,6.81,4.65,0.69,"19,336.4",36850.0,37714.0,1.4492753623188408,0.08849557522123894,113.0,164.0,138.5,-1650.0,-0.046875,-2514.0,-0.07142045454545455,-0.02454545454545455,148.0,143.25
91,99,NH투자증권,10550.0,150,+1.44%,"5,000","701,610","7,365","766,535","10,450","10,550","10,400","10,500","10,550","243,978","206,610","331,666","34,991","107,622","585,420","517,187","12,939","9,315","3,067","1,050",-15.71,64.36,15.44,3.44,14.77,1.54,0.49,324.9,11400.0,13450.0,2.0408163265306123,0.29069767441860467,66.0,28.0,47.0,-850.0,-0.08056872037914692,-2900.0,-0.27488151658767773,-0.1943127962085308,242.0,144.5
92,285,덴티움,66700.0,"1,200",-1.77%,500,"106,661","7,154","100,105","67,900","69,200","65,600","66,600","66,700","5,464","3,100","11,069","7,383","2,915","5,702","2,791",699,555,"5,013",250,26.89,76.49,17.67,13.31,21.29,10.27,1.97,"4,802.5",72000.0,62400.0,0.5076142131979695,0.07513148009015777,259.0,180.0,219.5,-5300.0,-0.07946026986506746,4300.0,0.06446776611694154,0.14392803598200898,73.0,146.25
93,283,우리종금,863.0,4,-0.46%,500,"1,266,736","1,096","1,973,342",871,872,862,863,864,"344,602","103,187","874,203","7,544","3,033","51,597","45,599","1,040",799,91,20,18.34,51.32,2.08,9.48,14.16,1.68,1.26,37.3,873.0,871.0,0.7936507936507936,0.10548523206751054,189.0,137.0,163.0,-10.0,-0.011587485515643106,-8.0,-0.009269988412514484,0.002317497103128622,130.0,146.5
94,104,포스코인터내셔널,24700.0,400,+1.65%,"5,000","721,378","17,713","1,050,953","24,400","24,900","24,000","24,700","24,750","34,955","105,265","123,375","30,474","339,489","107,707","72,586","5,854","3,565","2,924",800,58.11,23.38,7.46,8.45,10.86,3.73,0.87,462.1,21500.0,22350.0,1.1494252873563218,0.1183431952662722,144.0,121.0,132.5,3200.0,0.12955465587044535,2350.0,0.0951417004048583,-0.03441295546558705,161.0,146.75
95,111,대우건설,7000.0,700,+11.11%,"5,000","11,816,963","80,982","1,094,650","6,390","7,060","6,340","7,000","7,010","108,654","488,680","415,623","29,094","86,852","104,580","72,416","7,383","4,849","1,166",,6.74,32.25,10.9,6.00,16.47,4.91,0.9,73.3,7000.0,7510.0,1.1111111111111112,0.16666666666666666,148.0,81.0,114.5,0.0,0.0,-510.0,-0.07285714285714286,-0.07285714285714286,179.0,146.75
96,254,TKG휴켐스,22400.0,50,-0.22%,"1,000","76,539","1,708","123,624","22,450","22,500","22,200","22,350","22,400","16,686","6,422","40,879","9,157","8,612","9,493","2,297",934,776,"1,851","1,000",45.10,-1.95,5.93,12.10,11.06,8.54,1.23,"1,758.9",22600.0,22150.0,0.8130081300813008,0.08264462809917356,184.0,172.0,178.0,-200.0,-0.008928571428571428,250.0,0.011160714285714286,0.020089285714285712,116.0,147.0
97,96,팬오션,6620.0,130,+2.00%,"1,000","2,318,761","15,212","1,496,175","6,520","6,650","6,440","6,620","6,630","149,875","177,851","534,570","35,388","46,161","64,888","28,919","5,729","5,493","1,028",100,84.85,154.40,13.92,6.44,17.16,9.86,0.98,522.6,6990.0,7390.0,1.0204081632653061,0.15527950310559005,161.0,88.0,124.5,-370.0,-0.055891238670694864,-770.0,-0.1163141993957704,-0.06042296072507553,171.0,147.75
98,149,농심,309500.0,"3,000",-0.96%,"5,000","19,724","6,087","19,385","314,500","314,500","305,500","309,000","309,500","2,053","1,704","6,083","18,826","26,630","28,999","6,991","1,061",996,"16,412","4,000",0.88,-33.79,12.6,18.86,4.73,3.54,0.82,"7,246.6",299500.0,296000.0,1.2195121951219512,0.053022269353128315,134.0,217.0,175.5,10000.0,0.03231017770597738,13500.0,0.04361873990306947,0.011308562197092087,121.0,148.25
99,246,대성홀딩스,58700.0,200,+0.34%,"1,000","59,979","3,497","42,375","58,600","59,100","58,000","58,600","58,700","22,226","2,269","16,089","9,445","9,405","12,440","6,471",213,239,"1,040",250,6.35,-16.06,5.76,56.44,3.61,1.98,2.01,"3,232.8",56700.0,34650.0,0.49751243781094534,0.01771793054571226,261.0,285.0,273.0,2000.0,0.034071550255536626,24050.0,0.4097103918228279,0.3756388415672913,24.0,148.5
100,386,YG PLUS,6930.0,130,-1.84%,500,"198,611","1,380","494,021","7,060","7,060","6,890","6,920","6,930","41,885","18,613","63,429","4,396","1,543","2,231",774,256,226,347,,44.02,316.57,1.49,19.97,19.57,12.09,3.26,307.6,7970.0,5840.0,0.3067484662576687,0.05007511266900351,304.0,226.0,265.0,-1040.0,-0.15007215007215008,1090.0,0.15728715728715728,0.3073593073593074,33.0,149.0
101,253,동원산업,249000.0,0,0.00%,"5,000","3,465",850,"6,100","247,000","249,000","243,000","248,000","249,000","1,046",586,"3,678","9,157","28,022","30,519","15,650","2,607","1,715","46,009","5,000",-1.93,-14.93,8.48,5.41,12.59,5.57,0.59,"7,873.6",252000.0,294000.0,1.6949152542372883,0.18484288354898337,90.0,75.0,82.5,-3000.0,-0.012048192771084338,-45000.0,-0.18072289156626506,-0.1686746987951807,220.0,151.25
102,208,해성디에스,70900.0,"2,800",-3.80%,"5,000","424,792","30,174","498,900","74,000","74,100","69,500","70,800","70,900","12,795","6,979","17,000","12,053","6,554","4,749","1,806",863,711,"4,192",600,42.86,98.37,10.9,16.91,27.09,16.56,4.1,246.2,52100.0,34600.0,0.24390243902439027,0.05913660555884092,320.0,206.0,263.0,18800.0,0.2651622002820874,36300.0,0.5119887165021156,0.2468265162200282,41.0,152.0
103,399,한전산업,12900.0,200,-1.53%,500,"260,357","3,358","354,896","13,150","13,200","12,750","12,900","12,950","61,193","27,366","32,600","4,205","3,211","1,633",781,175,86,264,198,-2.50,-7.98,1.09,48.86,10.22,5.24,4.93,420.6,15250.0,5220.0,0.20283975659229211,0.020466639377814164,332.0,280.0,306.0,-2350.0,-0.1821705426356589,7680.0,0.5953488372093023,0.7775193798449612,2.0,154.0
104,5,NAVER,280500.0,0,0.00%,100,"540,384","151,927","875,090","286,000","286,000","278,500","280,500","281,000","105,056","28,127","164,049","460,158","68,176","336,910","96,636","13,255","164,776","100,400",511,28.53,9.06,54.06,2.79,106.72,64.99,1.78,"149,081.5",340500.0,362000.0,0.5617977528089888,0.35842293906810035,245.0,11.0,128.0,-60000.0,-0.21390374331550802,-81500.0,-0.2905525846702317,-0.07664884135472369,181.0,154.5
105,295,흥아해운,2965.0,70,+2.42%,500,"637,890","1,873","498,659","2,900","2,975","2,900","2,955","2,965","19,717","126,172","240,425","7,129",817,"2,473","1,444",-19,164,118,,-8.11,67.66,0.69,25.13,42.88,6.16,6.92,13.7,2910.0,1555.0,0.14450867052023122,0.03979307600477517,342.0,247.0,294.5,55.0,0.01854974704890388,1410.0,0.47554806070826305,0.45699831365935917,15.0,154.75
106,368,한국자산신탁,3890.0,0,0.00%,500,"181,792",704,"312,628","3,900","3,900","3,860","3,885","3,890","28,137","6,737","123,978","4,823","2,125","12,647","4,154","1,479","1,075",867,220,-11.47,-17.21,7.94,4.49,13.28,8.69,0.56,"1,290.3",4100.0,4850.0,1.7857142857142856,0.22271714922048996,84.0,57.0,70.5,-210.0,-0.05398457583547558,-960.0,-0.2467866323907455,-0.1928020565552699,241.0,155.75
107,355,효성중공업,55600.0,200,-0.36%,"5,000","9,392",521,"13,195","55,800","56,300","55,000","55,500","55,600","4,089","1,169","9,325","5,184","30,947","40,227","29,856","1,201",765,"6,178",,3.71,172.42,6.44,9.00,6.35,1.98,0.56,"1,976.4",61200.0,68800.0,1.7857142857142856,0.1111111111111111,84.0,129.0,106.5,-5600.0,-0.10071942446043165,-13200.0,-0.23741007194244604,-0.13669064748201437,209.0,157.75
108,130,OCI,97400.0,900,-0.92%,"5,000","625,400","61,765","219,494","98,800","103,000","94,500","97,400","97,500","8,127","4,862","23,849","23,229","32,440","57,041","25,803","6,260","6,521","27,156","2,000",62.00,826.66,14.86,3.59,23.93,12.86,0.76,"2,268.5",105000.0,122500.0,1.3157894736842106,0.2785515320334262,126.0,33.0,79.5,-7600.0,-0.07802874743326489,-25100.0,-0.25770020533880905,-0.17967145790554417,236.0,157.75
109,32,S-Oil,104500.0,500,-0.48%,"2,500","333,166","34,832","448,932","106,000","107,000","103,500","104,000","104,500","38,418","71,229","112,583","117,649","274,639","186,932","117,052","21,409","13,785","11,822","3,800",63.19,294.78,80.14,8.84,21.76,8.02,1.74,"2,286.4",96700.0,96500.0,0.5747126436781609,0.11312217194570136,244.0,127.0,185.5,7800.0,0.07464114832535886,8000.0,0.07655502392344497,0.0019138755980861177,131.0,158.25
110,363,이연제약,27450.0,50,-0.18%,500,"44,932","1,226","49,997","27,850","27,850","27,100","27,400","27,450","7,471","2,284","17,999","4,941","1,428","4,780","2,327",37,55,305,250,9.82,-9.89,2.06,90.00,2.33,1.39,2.04,"2,608.7",29900.0,22550.0,0.49019607843137253,0.011111111111111112,264.0,303.0,283.5,-2450.0,-0.08925318761384335,4900.0,0.1785063752276867,0.26775956284153,38.0,160.75
111,249,다우기술,20700.0,50,+0.24%,500,"62,680","1,288","46,217","20,800","20,900","20,450","20,650","20,700","22,890","7,443","44,867","9,287","60,870","463,224","417,060","12,572","9,142","8,383",600,28.61,23.82,21.95,2.47,21.11,2.15,0.45,"8,734.1",22200.0,27950.0,2.2222222222222223,0.4048582995951417,55.0,9.0,32.0,-1500.0,-0.07246376811594203,-7250.0,-0.3502415458937198,-0.2777777777777778,290.0,161.0
112,365,한진,33000.0,50,+0.15%,"5,000","26,348",867,"45,151","32,700","33,100","32,700","32,950","33,000","1,919","6,677","14,948","4,933","25,041","38,776","25,036",994,"1,618","10,618",600,13.02,-6.12,11.08,3.11,13.72,4.22,0.39,"1,217.0",31000.0,40300.0,2.564102564102564,0.3215434083601286,34.0,18.0,26.0,2000.0,0.06060606060606061,-7300.0,-0.22121212121212122,-0.28181818181818186,296.0,161.0
113,243,제이알글로벌리츠,5850.0,30,-0.51%,"1,000","761,478","4,466","553,116","5,910","5,920","5,830","5,840","5,850","121,992","98,001","165,600","9,688",463,"18,846","10,787",241,170,103,,-14.84,2.90,9.39,56.80,2.10,0.92,1.2,388.1,5570.0,5110.0,0.8333333333333334,0.017605633802816902,179.0,286.0,232.5,280.0,0.04786324786324787,740.0,0.1264957264957265,0.07863247863247863,90.0,161.25
114,10,기아,83700.0,400,+0.48%,"5,000","1,372,646","114,890","2,031,855","84,200","84,300","83,100","83,700","83,800","101,116","235,208","405,363","339,289","698,624","668,500","319,374","50,657","47,603","11,744","3,000",18.07,145.14,34.88,7.13,14.69,7.48,0.96,"1,561.7",74000.0,83000.0,1.0416666666666667,0.1402524544179523,156.0,100.0,128.0,9700.0,0.11589008363201912,700.0,0.008363201911589008,-0.10752688172043011,197.0,162.5
115,226,미원에스씨,209000.0,"1,000",-0.48%,500,540,112,480,"212,500","212,500","207,500","209,000","210,000",184,609,"5,100","10,659","5,313","4,381","1,116",950,799,"15,667","2,100",42.84,93.12,0.52,13.34,27.20,20.88,3.21,"12,724.9",198500.0,177500.0,0.3115264797507788,0.07496251874062969,303.0,182.0,242.5,10500.0,0.050239234449760764,31500.0,0.1507177033492823,0.10047846889952154,83.0,162.75
116,366,코람코에너지리츠,7080.0,180,-2.48%,500,"144,607","1,029","186,954","7,260","7,270","7,000","7,070","7,080","22,976","8,239","69,620","4,929",410,"9,875","6,261",307,202,286,314,69.15,61.97,2.42,24.76,5.67,1.98,1.45,938.3,6530.0,6118.0,0.6896551724137931,0.04038772213247173,216.0,246.0,231.0,550.0,0.07768361581920905,962.0,0.13587570621468928,0.058192090395480234,95.0,163.0
117,50,현대글로비스,204000.0,"2,500",+1.24%,500,"141,162","28,688","127,202","204,000","205,500","200,000","203,500","204,000","6,325","39,717","37,500","76,500","217,796","121,709","63,585","11,262","7,832","20,877","3,800",31.84,70.09,44.45,9.77,14.41,6.79,1.32,"30,792.3",192500.0,199000.0,0.7575757575757576,0.1023541453428864,201.0,142.0,171.5,11500.0,0.056372549019607844,5000.0,0.024509803921568627,-0.031862745098039214,155.0,163.25
118,196,에스엘,27300.0,"2,300",+9.20%,500,"862,925","23,348","175,952","25,700","27,850","25,300","27,300","27,350","7,940","36,916","48,203","13,159","30,011","25,675","10,490","1,105",962,"2,001",500,19.81,18.65,14.24,13.64,6.63,3.92,0.84,"6,207.2",24750.0,25800.0,1.1904761904761905,0.07331378299120234,137.0,184.0,160.5,2550.0,0.09340659340659341,1500.0,0.054945054945054944,-0.038461538461538464,167.0,163.75
119,322,자화전자,33550.0,250,-0.74%,500,"539,192","17,905","649,734","33,650","34,000","32,450","33,550","33,600","10,015","22,110","17,900","6,005","3,479","4,379","1,392",163,215,"1,203",,15.69,184.47,5.03,27.89,7.54,5.42,1.89,"3,269.8",24550.0,19850.0,0.5291005291005292,0.035855145213338116,254.0,254.0,254.0,9000.0,0.26825633383010433,13700.0,0.4083457526080477,0.14008941877794334,74.0,164.0
120,105,KCC,342500.0,"13,000",+3.95%,"5,000","49,971","17,011","45,117","331,500","347,000","327,000","342,000","342,500","1,738","5,216","8,886","30,436","58,749","128,789","75,028","3,888",-532,"-5,152","7,000",15.57,190.46,9.89,-66.48,-0.92,-0.42,0.52,"10,879.4",342000.0,341000.0,1.923076923076923,-0.015042117930204572,72.0,329.0,200.5,500.0,0.00145985401459854,1500.0,0.004379562043795621,0.0029197080291970805,129.0,164.75
